Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-07-10,1.00568,,,,,1.0053,1.0053,1.0053,1.0053,1.0053,1.0053,0.0,0.0,0.0,,,0.13,-16.39,8.31,-4.5,2.3,-9.43,0.87,-23.83,5.0,34.0,15.0,11.0,11.0,45.0,9.0,55.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,199531394,0.0,0.0,19953139400.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2013-07-11,1.00638,,,,1.021,1.00654,1.00593,1.00562,1.00546,1.00778,1.00649,0.00128,0.00026,0.00103,,,0.06,-16.39,8.31,-4.5,2.3,-9.43,0.87,-23.83,4.0,34.0,15.0,11.0,11.0,45.0,9.0,55.0,0.0161,0.0,,,,,,,,,,,,,,,,0.0047,0.0092,0.0108,0.0061,0.0045,0.0016,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,199531394,36178453,0.0,19953139400.0,18.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-07-12,1.00692,,,,,1.00706,1.00622,1.00577,1.00554,1.00863,1.007,0.00163,0.00053,0.0011,,0.002,0.01,-16.39,8.31,-4.5,2.3,-9.43,0.87,-23.83,3.0,34.0,15.0,11.0,11.0,45.0,9.0,55.0,-0.0,-0.0081,,,,,,,,,,,,,,,,0.0068,0.0129,0.0152,0.0084,0.0061,0.0023,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,199531394,36178453,11046676,19953139400.0,18.13,4.69,0.002,0.0,0.0,100.0,100.0,100.0,0.00053,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-07-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-07-15,1.00721,,,,,1.00692,1.00618,1.00576,1.00554,1.00811,1.00687,0.00124,0.00067,0.00057,,,-0.02,-16.39,8.31,-4.5,2.3,-9.43,0.87,-23.83,2.0,34.0,15.0,11.0,11.0,45.0,9.0,55.0,-0.0,-0.008,,,,,,,,,,,,,,,,0.0064,0.0116,0.0138,0.0074,0.0052,0.0022,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,36178453,11046676,13502059,18.13,4.69,-75.39,0.002,0.0,0.0,100.0,100.0,100.0,0.00053,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-07-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-13502059.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-07-16,1.00717,,,,,1.0068,1.00615,1.00575,1.00553,1.00768,1.00675,0.00093,0.00072,0.0002,,,-0.02,-16.39,8.31,-4.5,2.3,-9.43,0.87,-23.83,1.0,34.0,15.0,11.0,11.0,45.0,9.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,0.0062,0.0105,0.0127,0.0065,0.0043,0.0022,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11046676,13502059,13288067,4.69,-75.39,-37.69,0.002,0.0,0.0,100.0,100.0,100.0,0.00053,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-07-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2013-07-17,1.00662,,1.007,,,1.00668,1.00612,1.00574,1.00553,1.00732,1.00665,0.00067,0.00071,-4e-05,,,-16.35,8.31,-4.5,2.3,-9.43,0.87,-23.83,0.32,34.0,15.0,11.0,11.0,45.0,9.0,55.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,0.0059,0.0094,0.0115,0.0056,0.0035,0.0021,0,0,0,,,,,0.15,,,,1.007,0.0,0.0,0.0,0.0,0.0,2013-07-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13502059,13288067,12101221,-75.39,-37.69,2.79,0.002,0.0,0.0,100.0,100.0,100.0,0.00053,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-07-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12101221.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2013-07-18,1.00537,,,,,1.00658,1.00608,1.00573,1.00553,1.00701,1.00655,0.00046,0.00066,-0.0002,,,-16.25,8.31,-4.5,2.3,-9.43,0.87,-23.83,0.32,33.0,15.0,11.0,11.0,45.0,9.0,55.0,4.0,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0055,0.0085,0.0105,0.005,0.003,0.002,0,0,0,,,,,0.15,,,,1.007,0.0,0.0,0.0,0.0,0.0,2013-07-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13288067,12101221,13895851,-37.69,2.79,1.01,0.002,0.0,0.0,100.0,100.0,100.0,0.00053,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-07-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2013-07-19,1.00337,,,,,1.00648,1.00605,1.00573,1.00553,1.00674,1.00645,0.00029,0.00059,-0.0003,,,-16.08,8.31,-4.5,2.3,-9.43,0.87,-23.83,0.32,32.0,15.0,11.0,11.0,45.0,9.0,55.0,4.0,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0052,0.0075,0.0095,0.0043,0.0023,0.002,0,0,0,,,,,0.15,,,,1.007,0.0,0.0,0.0,0.0,0.0,2013-07-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12101221,13895851,6007091,2.79,1.01,-18.53,0.002,0.0,0.0,100.0,100.0,100.0,0.00053,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-07-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2013-07-22,1.00056,,,,,1.00639,1.00602,1.00572,1.00552,1.00652,1.00637,0.00015,0.0005,-0.00035,,,-15.85,8.31,-4.5,2.3,-9.43,0.87,-23.83,0.32,31.0,15.0,11.0,11.0,45.0,9.0,55.0,4.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.005,0.0067,0.0087,0.0037,0.0017,0.002,0,0,0,,,,,0.15,,,,1.007,0.0,0.0,0.0,0.0,0.0,2013-07-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13895851,6007091,14512712,1.01,-18.53,7.53,0.002,0.0,0.0,100.0,100.0,100.0,0.00053,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-07-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2013-07-23,0.99679,,,,,1.0063,1.006,1.00571,1.00552,1.00633,1.00629,4e-05,0.00041,-0.00037,,,-15.53,8.31,-4.5,2.3,-9.43,0.87,-23.83,0.32,30.0,15.0,11.0,11.0,45.0,9.0,55.0,4.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0048,0.0059,0.0078,0.003,0.0011,0.0019,0,0,0,,,,,0.15,,,,1.007,0.0,0.0,0.0,0.0,0.0,2013-07-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.021,0.0,0.0,0.0,0.0,0.0,2013-07-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6007091,14512712,9433835,-18.53,7.53,-12.97,0.002,0.0,0.0,100.0,100.0,100.0,0.00053,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2013-07-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
