Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2007-12-31,LUSTER,0.08,0.08,0.08,0.08,0.08,56800,0,0.0,0.08,0.08,0.0,0.0,0.0,,,0.08,0.08,0.08,0.08,0.0794,,,,,,-13.1,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,26.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,56800,0.0,0.0,5680000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2008-01-02,LUSTER,0.075,0.0763,0.075,0.0763,0.0763,27200,0,0.0,0.07943,0.07973,-0.0003,-6e-05,-0.00024,,,0.07972,0.07985,0.07993,0.07996,0.07821,,,,0.076,,-11.78,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,24.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,-0.0,-0.0037,,,,,,,,,,,,,,,,-0.0011,-0.0021,-0.0024,-0.0013,-0.001,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.076,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-02,1999-01-01,1999-01-01,0,56800,27200,0.0,5680000.0,47.89,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2008-01-03,LUSTER,0.08,0.08,0.08,0.08,0.08,80000,0,0.0,0.07952,0.07975,-0.00023,-9e-05,-0.00014,,,0.07974,0.07986,0.07993,0.07996,0.07709,,,,,0.08,-10.49,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,23.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,0.0037,0.0,,,,,,,,,,,,,,,,-0.001,-0.0019,-0.0022,-0.0012,-0.0009,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.08,0.0,0.0,0.076,0.0,0.0,2008-01-03,1999-01-01,1999-01-01,2008-01-02,1999-01-01,1999-01-01,56800,27200,80000,5680000.0,47.89,95.24,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,80000.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2008-01-04,LUSTER,0.075,0.0775,0.075,0.075,0.075,76000,0,0.0,0.07882,0.07939,-0.00057,-0.00019,-0.00038,,,0.07937,0.07967,0.07983,0.07991,0.07602,,,,,,-9.23,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,22.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,-0.0,-0.005,,,,,,,,,,,,,,,,-0.0024,-0.0046,-0.0054,-0.003,-0.0022,-0.0008,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.08,0.0,0.0,0.076,0.0,0.0,2008-01-03,1999-01-01,1999-01-01,2008-01-02,1999-01-01,1999-01-01,27200,80000,76000,47.89,95.24,11.71,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2008-01-07,LUSTER,0.075,0.075,0.0737,0.0737,0.0737,228000,0,0.0,0.07804,0.07897,-0.00094,-0.00034,-0.0006,,,0.07894,0.07944,0.07971,0.07985,0.07499,,,,,,-7.99,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,21.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,-0.0,-0.0013,,,,,,,,,,,,,,,,-0.0041,-0.0077,-0.0091,-0.005,-0.0036,-0.0014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.08,0.0,0.0,0.076,0.0,0.0,2008-01-03,1999-01-01,1999-01-01,2008-01-02,1999-01-01,1999-01-01,80000,76000,228000,95.24,11.71,109.61,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,-228000.0,,,,,,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2008-01-08,LUSTER,0.0675,0.075,0.0675,0.0712,0.0712,68000,0,0.0,0.07698,0.0784,-0.00141,-0.00055,-0.00086,,,0.07834,0.07911,0.07954,0.07977,0.07401,,,,0.071,,-6.77,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,20.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,-0.0,-0.0025,,,,,,,,,,,,,,,,-0.0066,-0.012,-0.0143,-0.0077,-0.0054,-0.0023,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.08,0.0,0.0,0.071,0.076,0.0,2008-01-03,1999-01-01,1999-01-01,2008-01-08,2008-01-02,1999-01-01,76000,228000,68000,11.71,109.61,-3.12,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-68000.0,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2008-01-09,LUSTER,0.0725,0.075,0.0725,0.075,0.075,240000,0,0.0,0.07668,0.07815,-0.00147,-0.00074,-0.00073,,,0.07808,0.07895,0.07945,0.07972,0.0731,,,,,0.075,-5.61,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,19.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,0.0038,0.0,,,,,,,,,,,,29.86667,,,,-0.0077,-0.0137,-0.0164,-0.0087,-0.006,-0.0027,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.075,0.08,0.0,0.071,0.076,0.0,2008-01-09,2008-01-03,1999-01-01,2008-01-08,2008-01-02,1999-01-01,228000,68000,240000,109.61,-3.12,44.09,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240000.0,,,,,p2p,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2008-01-11,LUSTER,0.075,0.075,0.0712,0.0725,0.0725,36000,0,0.0,0.07604,0.07773,-0.00169,-0.00093,-0.00076,,,0.07765,0.0787,0.07931,0.07965,0.07226,,,,,,-4.51,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,17.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,-0.0,-0.0025,,,,,,,,,,,,46.53333,,,,-0.0095,-0.0166,-0.02,-0.0105,-0.0071,-0.0034,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.075,0.08,0.0,0.071,0.076,0.0,2008-01-09,2008-01-03,1999-01-01,2008-01-08,2008-01-02,1999-01-01,68000,240000,36000,-3.12,44.09,-35.82,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-36000.0,,p2p,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2008-01-14,LUSTER,0.0675,0.0725,0.0675,0.0725,0.0725,283200,0,0.0,0.07549,0.07734,-0.00185,-0.00111,-0.00074,,,0.07726,0.07846,0.07918,0.07958,0.07151,,,,,,-3.52,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,16.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,0.0,0.0,,,,,,,,,,,,58.88889,45.0963,,58.889,-0.0112,-0.0192,-0.0232,-0.012,-0.008,-0.004,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.075,0.08,0.0,0.071,0.076,0.0,2008-01-09,2008-01-03,1999-01-01,2008-01-08,2008-01-02,1999-01-01,240000,36000,283200,44.09,-35.82,62.56,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,58.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283200.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2008-01-15,LUSTER,0.07,0.07,0.07,0.07,0.07,172000,0,0.0,0.07465,0.0768,-0.00215,-0.00132,-0.00083,,,0.0767,0.07812,0.079,0.07948,0.07093,,,,,,-2.73,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,15.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,-0.0,-0.0025,,,,,,,,,,,,50.0,51.80741,,,-0.0136,-0.023,-0.0278,-0.0142,-0.0094,-0.0048,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.075,0.08,0.0,0.071,0.076,0.0,2008-01-09,2008-01-03,1999-01-01,2008-01-08,2008-01-02,1999-01-01,36000,283200,172000,-35.82,62.56,-12.16,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,58.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-172000.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
