Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-30,0.43153,,,,,0.415,0.415,0.415,0.415,0.415,0.415,0.0,0.0,0.0,,,36.26,-35.54,10.03,-26.14,31.82,-11.82,68.44,-29.52,10.0,15.0,9.0,29.0,27.0,10.0,35.0,67.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,17472500,0.0,0.0,1747250000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-01-31,0.46444,,,,,0.415,0.415,0.415,0.415,0.415,0.415,0.0,0.0,0.0,,,26.6,-35.54,10.03,-26.14,31.82,-11.82,68.44,-29.52,9.0,15.0,9.0,29.0,27.0,10.0,35.0,67.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,17472500,2419900,0.0,1747250000.0,13.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-02-04,0.49665,,,0.4,,0.41385,0.41441,0.4147,0.41485,0.41269,0.41389,-0.0012,-0.00024,-0.00096,-0.001,,18.39,-35.54,10.03,-26.14,31.82,-11.82,68.44,-29.52,7.0,15.0,9.0,29.0,27.0,10.0,35.0,67.0,-0.0,-0.015,,,,,,,,,,,,,,,,-0.0044,-0.0085,-0.01,-0.0056,-0.0041,-0.0015,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0.0,0.0,0.4,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,17472500,2419900,563100,1747250000.0,13.85,2.83,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,0,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-02-05,0.52717,,,,,0.4197,0.41738,0.41619,0.4156,0.42459,0.41953,0.00506,0.00082,0.00424,,,11.54,-35.54,10.03,-26.14,31.82,-11.82,68.44,-29.52,6.0,15.0,9.0,29.0,27.0,10.0,35.0,67.0,0.09,0.0,,,,,,,,,,,,,,,,0.0178,0.0351,0.041,0.0232,0.0173,0.0059,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0.0,0.0,0.4,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,2419900,563100,24069000,13.85,2.83,32.25,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,0,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2008-02-06,0.55421,,,,,0.42819,0.42179,0.41845,0.41674,0.4408,0.42771,0.01309,0.00327,0.00982,,,6.1,-35.54,10.03,-26.14,31.82,-11.82,68.44,-29.52,5.0,15.0,9.0,29.0,27.0,10.0,35.0,67.0,0.04,0.0,,,,,,,,,,,,,,,,0.0505,0.0974,0.1145,0.064,0.0469,0.0171,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0.0,0.0,0.4,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,563100,24069000,9309200,2.83,32.25,25.47,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,0,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2008-02-11,0.57508,,,,,0.4491,0.4327,0.42402,0.41956,0.48068,0.44788,0.0328,0.00918,0.02362,,,2.25,-35.54,10.03,-26.14,31.82,-11.82,68.44,-29.52,2.0,15.0,9.0,29.0,27.0,10.0,35.0,67.0,0.17,0.0,,,,,,,,,,,,,,,,0.1314,0.2508,0.2954,0.164,0.1194,0.0446,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.0,0.0,0.0,0.4,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,24069000,9309200,15666500,32.25,25.47,44.5,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,0,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2008-02-12,0.5869,,,,0.78,0.47455,0.44632,0.43107,0.42314,0.52673,0.47248,0.05425,0.01819,0.03605,,,0.19,-35.54,10.03,-26.14,31.82,-11.82,68.44,-29.52,1.0,15.0,9.0,29.0,27.0,10.0,35.0,67.0,0.08,0.0,,,,,,,,,,,,96.17865,,,,0.2318,0.4348,0.5141,0.2823,0.203,0.0793,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.78,0.0,0.0,0.4,0.0,0.0,2008-02-12,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,9309200,15666500,17409700,25.47,44.5,-13.58,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,0,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,17409700.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2008-02-13,0.58759,,0.588,,,0.49535,0.45804,0.43729,0.42634,0.56031,0.49267,0.06764,0.02808,0.03956,,0.068,-35.5,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,15.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.035,,,,,,,,,,,,91.56627,,,,0.317,0.5806,0.6901,0.3731,0.2636,0.1095,1,1,1,,0.15,,,,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.78,0.0,0.0,0.4,0.0,0.0,2008-02-12,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,15666500,17409700,4296200,44.5,-13.58,-11.83,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2008-02-14,0.57675,,,,,0.50187,0.46282,0.44011,0.42787,0.56334,0.49914,0.0642,0.03531,0.02889,,,-34.29,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,14.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.165,,,,,,,,,,,,68.18318,85.30937,,,0.3495,0.6176,0.74,0.3905,0.2681,0.1224,1,1,1,,0.15,,,,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.78,0.0,0.0,0.4,0.0,0.0,2008-02-12,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,17409700,4296200,9718900,-13.58,-11.83,-15.91,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2008-02-15,0.55579,,,0.495,,0.50134,0.46408,0.4412,0.42854,0.55282,0.49883,0.05399,0.03904,0.01495,,,-31.81,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,13.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.085,,,,,,,,,,,,38.17391,65.97445,,,0.3554,0.6014,0.728,0.3726,0.246,0.1266,1,1,1,,0.15,,,,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.78,0.0,0.0,0.495,0.4,0.0,2008-02-12,1999-01-01,1999-01-01,2008-02-15,2008-02-04,1999-01-01,4296200,9718900,4447100,-11.83,-15.91,-41.25,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
