Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-10-29,4.05524,,,,,4.0543,4.0543,4.0543,4.0543,4.0543,4.0543,0.0,0.0,0.0,,,0.34,-0.42,39.41,-5.36,7.93,-0.52,8.43,-1.04,7.0,7.0,41.0,9.0,18.0,4.0,28.0,8.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,142007808,0.0,0.0,14200780800.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-11-01,4.05714,,,,,4.0543,4.0543,4.0543,4.0543,4.0543,4.0543,0.0,0.0,0.0,,,0.29,-0.42,39.41,-5.36,7.93,-0.52,8.43,-1.04,6.0,7.0,41.0,9.0,18.0,4.0,28.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,1,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,142007808,15060100,0.0,14200780800.0,10.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2010-11-02,4.05922,,,4.009,,4.05085,4.05254,4.05341,4.05385,4.04739,4.05097,-0.00358,-0.00072,-0.00287,-0.004,,0.24,-0.42,39.41,-5.36,7.93,-0.52,8.43,-1.04,5.0,7.0,41.0,9.0,18.0,4.0,28.0,8.0,-0.0,-0.0449,,,,,,,,,,,,,,,,-0.0131,-0.0256,-0.03,-0.0169,-0.0125,-0.0044,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.009,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,142007808,15060100,5395500,14200780800.0,10.61,3.44,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00072,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-11-03,4.06178,,,,,4.05042,4.05226,4.05325,4.05377,4.04707,4.05055,-0.00348,-0.00127,-0.00221,,,0.18,-0.42,39.41,-5.36,7.93,-0.52,8.43,-1.04,4.0,7.0,41.0,9.0,18.0,4.0,28.0,8.0,0.0359,0.0,,,,,,,,,,,,,,,,-0.0151,-0.0283,-0.0335,-0.0184,-0.0132,-0.0052,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.009,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,15060100,5395500,7648000,10.61,3.44,-82.7,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00072,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,7648000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-11-04,4.0647,,,,,4.05141,4.05269,4.05345,4.05386,4.04957,4.0515,-0.00193,-0.0014,-0.00053,,,0.11,-0.42,39.41,-5.36,7.93,-0.52,8.43,-1.04,3.0,7.0,41.0,9.0,18.0,4.0,28.0,8.0,0.018,0.0,,,,,,,,,,,,,,,,-0.0117,-0.0204,-0.0245,-0.0128,-0.0087,-0.0041,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,4.009,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,5395500,7648000,6043200,3.44,-82.7,-32.08,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00072,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-08,4.06724,,,,4.117,4.05647,4.05522,4.05471,4.05449,4.05997,4.05636,0.00361,-0.0004,0.00401,,,0.04,-0.42,39.41,-5.36,7.93,-0.52,8.43,-1.04,1.0,7.0,41.0,9.0,18.0,4.0,28.0,8.0,0.0539,0.0,,,,,,,,,,,,,,,,0.0073,0.0176,0.0198,0.0125,0.0103,0.0022,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.117,0.0,0.0,4.009,0.0,0.0,2010-11-08,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,7648000,6043200,7158200,-82.7,-32.08,9.24,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00072,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7158200.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-11-09,4.06858,,4.069,,,4.05907,4.05659,4.05542,4.05485,4.06464,4.05888,0.00576,0.00083,0.00493,,,-0.41,39.41,-5.36,7.93,-0.52,8.43,-1.04,0.31,7.0,41.0,9.0,18.0,4.0,28.0,8.0,6.0,-0.0,-0.0269,,,,,,,,,,,,69.6849,,,,0.0174,0.0365,0.0422,0.0248,0.0191,0.0057,1,1,1,,0.15,,,,,,,4.069,0.0,0.0,0.0,0.0,0.0,2010-11-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.117,0.0,0.0,4.009,0.0,0.0,2010-11-08,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,6043200,7158200,2111300,-32.08,9.24,-26.56,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00072,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-11-10,4.06821,,,,,4.06009,4.05721,4.05575,4.05502,4.06582,4.05987,0.00594,0.00185,0.00409,,,-0.4,39.41,-5.36,7.93,-0.52,8.43,-1.04,0.31,6.0,41.0,9.0,18.0,4.0,28.0,8.0,6.0,-0.0,-0.018,,,,,,,,,,,,62.95838,,,,0.0219,0.0434,0.0507,0.0288,0.0215,0.0073,1,1,1,,0.15,,,,,,,4.069,0.0,0.0,0.0,0.0,0.0,2010-11-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.117,0.0,0.0,4.009,0.0,0.0,2010-11-08,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,7158200,2111300,1499300,9.24,-26.56,-29.67,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00072,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-11-11,4.06603,,,,,4.06103,4.0578,4.05608,4.0552,4.06681,4.06079,0.00602,0.00269,0.00333,,,-0.35,39.41,-5.36,7.93,-0.52,8.43,-1.04,0.31,5.0,41.0,9.0,18.0,4.0,28.0,8.0,6.0,0.0,0.0,,,,,,,,,,,,45.38267,59.34199,,,0.026,0.0495,0.0583,0.0323,0.0235,0.0088,1,1,1,,0.15,,,,,,,4.069,0.0,0.0,0.0,0.0,0.0,2010-11-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.117,0.0,0.0,4.009,0.0,0.0,2010-11-08,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,2111300,1499300,1653900,-26.56,-29.67,-51.11,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00072,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2010-11-12,4.06219,,,,,4.0619,4.05837,4.0564,4.05537,4.06766,4.06165,0.00601,0.00335,0.00266,,,-0.25,39.41,-5.36,7.93,-0.52,8.43,-1.04,0.31,4.0,41.0,9.0,18.0,4.0,28.0,8.0,6.0,0.0,0.0,,,,,,,,,,,,33.34878,47.22995,,,0.03,0.055,0.0653,0.0353,0.025,0.0103,1,1,1,,0.15,,,,,,,4.069,0.0,0.0,0.0,0.0,0.0,2010-11-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4.117,0.0,0.0,4.009,0.0,0.0,2010-11-08,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1499300,1653900,2122200,-29.67,-51.11,0.21,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00072,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-11-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2122200.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
