Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-03-11,0.64222,,,,,0.6463,0.6463,0.6463,0.6463,0.6463,0.6463,0.0,0.0,0.0,,,-2.99,10.59,-6.82,0.47,-0.62,2.34,-1.07,1.85,5.0,29.0,16.0,5.0,6.0,9.0,6.0,11.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,9217700,0.0,0.0,921770000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2004-03-12,0.63455,,,,,0.64382,0.64503,0.64566,0.64598,0.64133,0.64391,-0.00258,-0.00052,-0.00206,,,-1.82,10.59,-6.82,0.47,-0.62,2.34,-1.07,1.85,4.0,29.0,16.0,5.0,6.0,9.0,6.0,11.0,-0.0,-0.0323,,,,,,,,,,,,,,,,-0.0095,-0.0184,-0.0216,-0.0121,-0.0089,-0.0032,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,9217700,978100,0.0,921770000.0,10.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2004-03-15,0.62841,,,,,0.64028,0.64318,0.64471,0.6455,0.63463,0.64049,-0.00586,-0.00158,-0.00427,,,-0.86,10.59,-6.82,0.47,-0.62,2.34,-1.07,1.85,3.0,29.0,16.0,5.0,6.0,9.0,6.0,11.0,-0.0,-0.0162,,,,,,,,,,,,,,,,-0.0232,-0.0443,-0.0522,-0.029,-0.0211,-0.0079,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9217700,978100,322300,921770000.0,10.61,3.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-746000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2004-03-16,0.62443,,,0.592,,0.63659,0.64119,0.64368,0.64497,0.62814,0.63693,-0.00879,-0.00303,-0.00577,,,-0.23,10.59,-6.82,0.47,-0.62,2.34,-1.07,1.85,2.0,29.0,16.0,5.0,6.0,9.0,6.0,11.0,-0.0,-0.0054,,,,,,,,,,,,,,,,-0.0378,-0.0709,-0.0838,-0.046,-0.0331,-0.0129,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-03-16,1999-01-01,1999-01-01,978100,322300,746000,10.61,3.16,-80.54,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1327700.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2004-03-17,0.62273,,,,0.619,0.63527,0.64034,0.6432,0.64472,0.62679,0.63563,-0.00884,-0.00419,-0.00465,,,0.04,10.59,-6.82,0.47,-0.62,2.34,-1.07,1.85,1.0,29.0,16.0,5.0,6.0,9.0,6.0,11.0,0.027,0.0,,,,,,,,,,,,,,,,-0.0438,-0.0793,-0.0945,-0.0507,-0.0355,-0.0152,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.592,0.0,0.0,2004-03-17,1999-01-01,1999-01-01,2004-03-16,1999-01-01,1999-01-01,322300,746000,1327700,3.16,-80.54,17.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2004-03-18,0.62303,0.623,,0.592,,0.63197,0.63846,0.64219,0.6442,0.6215,0.63243,-0.01093,-0.00554,-0.00539,-0.011,,10.59,-6.82,0.47,-0.62,2.34,-1.07,1.85,-7.87,29.0,16.0,5.0,6.0,9.0,6.0,11.0,31.0,-0.0,-0.027,,,,,,,,,,,,,,,,-0.0574,-0.1022,-0.1223,-0.0649,-0.0448,-0.0201,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.623,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.592,0.592,0.0,2004-03-17,1999-01-01,1999-01-01,2004-03-18,2004-03-16,1999-01-01,746000,1327700,743500,-80.54,17.08,17.58,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.00554,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,0,0,0,1903,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2004-03-19,0.62464,,,,0.673,0.63514,0.63982,0.6428,0.64448,0.62945,0.63545,-0.00599,-0.00563,-0.00037,,,10.3,-6.82,0.47,-0.62,2.34,-1.07,1.85,-7.87,28.0,16.0,5.0,6.0,9.0,6.0,11.0,31.0,0.0808,0.0,,,,,,,,,,,,47.18435,,,,-0.0466,-0.0766,-0.0934,-0.0468,-0.03,-0.0168,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.623,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,0.26,,,,,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.619,0.0,0.592,0.592,0.0,2004-03-19,2004-03-17,1999-01-01,2004-03-18,2004-03-16,1999-01-01,1327700,743500,2340700,17.08,17.58,56.61,0.0,0.0,0.0,-0.011,100.0,100.0,0.0,0.0,0.0,-0.00554,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,0,0,0,1903,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-1234600.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2004-03-22,0.62676,,,,,0.636,0.64007,0.64287,0.6445,0.63205,0.63625,-0.00421,-0.00534,0.00114,,-0.004,9.93,-6.82,0.47,-0.62,2.34,-1.07,1.85,-7.87,27.0,16.0,5.0,6.0,9.0,6.0,11.0,31.0,-0.0,-0.0269,,,,,,,,,,,,58.28809,,,,-0.0443,-0.0687,-0.085,-0.0407,-0.0244,-0.0163,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.623,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,0.6,,,,,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.619,0.0,0.592,0.592,0.0,2004-03-19,2004-03-17,1999-01-01,2004-03-18,2004-03-16,1999-01-01,743500,2340700,1234600,17.58,56.61,-2.11,-0.004,0.0,0.0,-0.011,100.0,100.0,-0.00534,0.0,0.0,-0.00554,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-22,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,1907,0,0,1903,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2004-03-23,0.62867,,,,,0.63473,0.63926,0.64241,0.64425,0.6301,0.635,-0.0049,-0.00526,0.00035,,,9.6,-6.82,0.47,-0.62,2.34,-1.07,1.85,-7.87,26.0,16.0,5.0,6.0,9.0,6.0,11.0,31.0,-0.0,-0.0269,,,,,,,,,,,,61.14603,55.53949,,61.146,-0.0499,-0.0768,-0.0952,-0.0453,-0.0269,-0.0184,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.623,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,0.91,,,,,,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.619,0.0,0.592,0.592,0.0,2004-03-19,2004-03-17,1999-01-01,2004-03-18,2004-03-16,1999-01-01,2340700,1234600,342000,56.61,-2.11,-9.3,-0.004,0.0,0.0,-0.011,100.0,100.0,-0.00534,0.0,0.0,-0.00554,100.0,100.0,61.146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-22,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,1907,0,0,1903,0,0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,283000.0,,p2n,n2p,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-03-24,0.62989,,,0.619,,0.63355,0.63848,0.64195,0.64401,0.62845,0.63385,-0.00539,-0.00528,-0.00011,-0.005,,9.38,-6.82,0.47,-0.62,2.34,-1.07,1.85,-7.87,25.0,16.0,5.0,6.0,9.0,6.0,11.0,31.0,0.0,0.0,,,,,,,,,,,,41.67991,53.70468,,,-0.0553,-0.084,-0.1046,-0.0493,-0.0287,-0.0206,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.623,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-03-18,1999-01-01,1999-01-01,1.11,,,,,,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.619,0.0,0.619,0.592,0.592,2004-03-19,2004-03-17,1999-01-01,2004-03-24,2004-03-18,2004-03-16,1234600,342000,283000,-2.11,-9.3,-52.53,-0.004,0.0,0.0,-0.005,-0.011,100.0,-0.00534,0.0,0.0,-0.00528,-0.00554,100.0,61.146,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-03-22,1999-01-01,1999-01-01,2004-03-24,2004-03-18,1999-01-01,1907,0,0,6,1903,0,2004-03-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1533300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
