Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2007-08-22,ASDION,0.45,0.48,0.45,0.48,0.48,10100,0,0,0.45565,0.46675,-0.0111,-0.01275,0.00165,,,0.46598,0.48165,0.50005,0.52862,0.45379,,,0.033,,0.48,9.3,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,32.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,0.04,0.0,0.00679,-0.00679,1.0,50.0,,50.0,24.074,80.0,49.52381,,80.0,65.92593,42.71605,,,-0.4697,-0.3407,-0.6264,-0.1567,0.129,-0.2857,1,1,1,,,,,,,-0.15,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.48,0.45,0.445,0.44,0.43,0.44,2007-08-22,2007-08-17,2007-08-09,2007-08-20,2007-08-10,2007-08-08,88100,89000,10100,15.0,62.55,-12.15,1,0,0,0,0,-0.009,-0.007,-0.003,-0.015,-0.01,-0.01,-0.00838,-0.00726,-0.00372,-0.01242,-0.00814,-0.00691,22.222,86.667,88.889,0.0,5.556,82.222,80.0,8.333,50.0,0.0,0.0,0.0,50.0,37.037,52.174,25.926,33.333,35.0,2007-08-02,2007-07-24,2007-07-02,2007-08-16,2007-08-01,2007-07-13,2007-08-02,2007-07-20,2007-07-18,2007-08-08,2007-08-01,2007-07-19,2007-08-22,2007-08-09,2007-08-02,2007-08-10,2007-08-08,2007-08-01,2007-08-22,2007-08-09,2007-08-02,2007-08-10,2007-08-08,2007-08-01,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10100.0,,p2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-08-23,ASDION,0.44,0.465,0.44,0.455,0.455,57000,0,0,0.45555,0.46588,-0.01033,-0.01226,0.00194,,-0.01,0.46514,0.4806,0.49916,0.52789,0.45568,,,0.008,,,8.85,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,31.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,-0.0,-0.025,0.00679,-0.00786,0.86364,46.34146,,,-3.65854,55.0,58.33333,,,74.02778,59.98457,,74.028,-0.4729,-0.3402,-0.6275,-0.1546,0.1327,-0.2873,1,0,1,,,,,,-0.15,,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.48,0.45,0.445,0.44,0.43,0.44,2007-08-22,2007-08-17,2007-08-09,2007-08-20,2007-08-10,2007-08-08,89000,10100,57000,62.55,-12.15,-16.61,0,0,0,0,0,-0.01,-0.009,-0.007,-0.015,-0.01,-0.01,-0.01226,-0.00838,-0.00726,-0.01242,-0.00814,-0.00691,74.028,22.222,86.667,0.0,5.556,82.222,80.0,8.333,50.0,0.0,0.0,0.0,50.0,37.037,52.174,25.926,33.333,35.0,2007-08-23,2007-08-02,2007-07-24,2007-08-16,2007-08-01,2007-07-13,2007-08-23,2007-08-02,2007-07-20,2007-08-08,2007-08-01,2007-07-19,2007-08-22,2007-08-09,2007-08-02,2007-08-10,2007-08-08,2007-08-01,2007-08-22,2007-08-09,2007-08-02,2007-08-10,2007-08-08,2007-08-01,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-08-24,ASDION,0.445,0.445,0.44,0.44,0.44,8200,0,0,0.45316,0.46396,-0.0108,-0.01197,0.00117,-0.011,,0.4632,0.47901,0.49799,0.52701,0.45713,,,-0.007,0.44,,8.5,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,30.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,-0.0,-0.015,0.00679,-0.00893,0.76,43.18182,43.182,,-6.81818,50.0,61.66667,50.0,,72.91667,70.95679,,,-0.48,-0.3479,-0.6381,-0.1581,0.1321,-0.2902,0,0,0,,,,,,-0.15,,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.48,0.45,0.445,0.44,0.44,0.43,2007-08-22,2007-08-17,2007-08-09,2007-08-24,2007-08-20,2007-08-10,10100,57000,8200,-12.15,-16.61,-51.76,1,1,0,0,0,-0.01,-0.009,-0.007,-0.011,-0.015,-0.01,-0.01226,-0.00838,-0.00726,-0.01197,-0.01242,-0.00814,74.028,22.222,86.667,0.0,5.556,82.222,80.0,8.333,50.0,50.0,0.0,0.0,50.0,37.037,52.174,43.182,25.926,33.333,2007-08-23,2007-08-02,2007-07-24,2007-08-24,2007-08-16,2007-08-01,2007-08-23,2007-08-02,2007-07-20,2007-08-08,2007-08-01,2007-07-19,2007-08-22,2007-08-09,2007-08-02,2007-08-24,2007-08-10,2007-08-08,2007-08-22,2007-08-09,2007-08-02,2007-08-24,2007-08-10,2007-08-08,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-08-30,ASDION,0.44,0.49,0.44,0.49,0.49,20000,0,0,0.45883,0.46589,-0.00706,-0.01099,0.00393,,,0.46527,0.47944,0.49783,0.52665,0.45854,,,0.043,,0.49,8.17,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,26.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,0.05,0.0,0.01,-0.00893,1.12,52.83019,,,9.64819,100.0,68.33333,,100.0,72.91667,73.28704,,,-0.4721,-0.3256,-0.6138,-0.1417,0.1465,-0.2882,1,1,1,,,,,,,-0.15,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.49,0.48,0.45,0.44,0.44,0.43,2007-08-30,2007-08-22,2007-08-17,2007-08-24,2007-08-20,2007-08-10,57000,8200,20000,-16.61,-51.76,13.15,1,1,0,0,0,-0.01,-0.009,-0.007,-0.011,-0.015,-0.01,-0.01226,-0.00838,-0.00726,-0.01197,-0.01242,-0.00814,74.028,22.222,86.667,0.0,5.556,82.222,100.0,80.0,8.333,50.0,0.0,0.0,50.0,37.037,52.174,43.182,25.926,33.333,2007-08-23,2007-08-02,2007-07-24,2007-08-24,2007-08-16,2007-08-01,2007-08-23,2007-08-02,2007-07-20,2007-08-08,2007-08-01,2007-07-19,2007-08-30,2007-08-22,2007-08-09,2007-08-24,2007-08-10,2007-08-08,2007-08-22,2007-08-09,2007-08-02,2007-08-24,2007-08-10,2007-08-08,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,,,,n2p,p2n,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-03,ASDION,0.465,0.465,0.465,0.465,0.465,5000,0,0,0.45978,0.46582,-0.00605,-0.01,0.00395,,-0.006,0.46524,0.47887,0.49718,0.52603,0.46048,,,0.018,,,7.71,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,24.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,-0.0,-0.025,0.01,-0.00893,1.12,52.83019,,52.83,9.64819,72.22222,74.07407,,,66.66667,70.83333,,,-0.4716,-0.3194,-0.6079,-0.1363,0.1522,-0.2885,1,1,1,,,,,,,-0.15,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.49,0.48,0.45,0.44,0.44,0.43,2007-08-30,2007-08-22,2007-08-17,2007-08-24,2007-08-20,2007-08-10,8200,20000,5000,-51.76,13.15,-61.03,0,0,0,0,0,-0.006,-0.01,-0.009,-0.011,-0.015,-0.01,-0.01,-0.01226,-0.00838,-0.01197,-0.01242,-0.00814,74.028,22.222,86.667,0.0,5.556,82.222,100.0,80.0,8.333,50.0,0.0,0.0,52.83,50.0,37.037,43.182,25.926,33.333,2007-09-03,2007-08-23,2007-08-02,2007-08-24,2007-08-16,2007-08-01,2007-08-23,2007-08-02,2007-07-20,2007-08-08,2007-08-01,2007-07-19,2007-08-30,2007-08-22,2007-08-09,2007-08-24,2007-08-10,2007-08-08,2007-09-03,2007-08-22,2007-08-09,2007-08-24,2007-08-10,2007-08-08,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5000.0,,p2n,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-05,ASDION,0.455,0.455,0.43,0.445,0.445,54700,0,0,0.4575,0.46428,-0.00678,-0.00936,0.00258,,,0.46369,0.47754,0.49614,0.52523,0.4634,,,-0.002,0.445,,7.04,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,22.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,-0.0,-0.02,0.00821,-0.01036,0.7931,44.23077,44.231,,-8.59923,50.0,74.07407,50.0,,58.33333,65.97222,,,-0.4769,-0.3245,-0.6154,-0.1385,0.1524,-0.2909,0,0,0,,,,,,-0.15,,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.49,0.48,0.45,0.445,0.44,0.44,2007-08-30,2007-08-22,2007-08-17,2007-09-05,2007-08-24,2007-08-20,20000,5000,54700,13.15,-61.03,140.06,0,0,0,0,0,-0.006,-0.01,-0.009,-0.011,-0.015,-0.01,-0.01,-0.01226,-0.00838,-0.01197,-0.01242,-0.00814,74.028,22.222,86.667,0.0,5.556,82.222,100.0,80.0,8.333,50.0,50.0,0.0,52.83,50.0,37.037,44.231,43.182,25.926,2007-09-03,2007-08-23,2007-08-02,2007-08-24,2007-08-16,2007-08-01,2007-08-23,2007-08-02,2007-07-20,2007-08-08,2007-08-01,2007-07-19,2007-08-30,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,2007-09-03,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54700.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-10,ASDION,0.45,0.45,0.45,0.45,0.45,5000,0,0,0.45635,0.46322,-0.00687,-0.00886,0.00199,,,0.46263,0.47646,0.49523,0.52448,0.46741,,,0.003,,,6.12,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,19.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,0.005,0.0,0.00857,-0.00857,1.0,50.0,,,5.769,55.55556,59.25926,,,36.11111,53.7037,,,-0.4802,-0.326,-0.6185,-0.1383,0.1542,-0.2925,0,0,0,,,,,,-0.15,,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.49,0.48,0.45,0.445,0.44,0.44,2007-08-30,2007-08-22,2007-08-17,2007-09-05,2007-08-24,2007-08-20,5000,54700,5000,-61.03,140.06,-18.82,0,0,0,0,0,-0.006,-0.01,-0.009,-0.011,-0.015,-0.01,-0.01,-0.01226,-0.00838,-0.01197,-0.01242,-0.00814,74.028,22.222,86.667,0.0,5.556,82.222,100.0,80.0,8.333,50.0,50.0,0.0,52.83,50.0,37.037,44.231,43.182,25.926,2007-09-03,2007-08-23,2007-08-02,2007-08-24,2007-08-16,2007-08-01,2007-08-23,2007-08-02,2007-07-20,2007-08-08,2007-08-01,2007-07-19,2007-08-30,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,2007-09-03,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-11,ASDION,0.45,0.45,0.45,0.45,0.45,9500,0,0,0.45537,0.46224,-0.00687,-0.00846,0.00159,,,0.46166,0.47543,0.49433,0.52374,0.4723,,,0.003,,,5.02,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,18.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,0.0,0.0,0.00857,-0.00857,1.0,50.0,,,5.769,55.55556,53.7037,,,30.55556,41.66667,30.556,,-0.4831,-0.3267,-0.6208,-0.1377,0.1564,-0.2941,0,0,0,,,,,,-0.15,,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.49,0.48,0.45,0.445,0.44,0.44,2007-08-30,2007-08-22,2007-08-17,2007-09-05,2007-08-24,2007-08-20,54700,5000,9500,140.06,-18.82,6.96,0,0,0,0,0,-0.006,-0.01,-0.009,-0.011,-0.015,-0.01,-0.01,-0.01226,-0.00838,-0.01197,-0.01242,-0.00814,74.028,22.222,86.667,30.556,0.0,5.556,100.0,80.0,8.333,50.0,50.0,0.0,52.83,50.0,37.037,44.231,43.182,25.926,2007-09-03,2007-08-23,2007-08-02,2007-08-24,2007-08-16,2007-08-01,2007-08-23,2007-08-02,2007-07-20,2007-09-11,2007-08-08,2007-08-01,2007-08-30,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,2007-09-03,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-12,ASDION,0.45,0.45,0.45,0.45,0.45,3000,0,0,0.45455,0.46134,-0.00679,-0.00813,0.00134,-0.007,,0.46077,0.47443,0.49346,0.523,0.47774,,,0.003,,,3.82,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,17.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,0.0,0.0,0.00857,-0.00786,1.09091,52.17391,,,7.94291,55.55556,55.55556,,,41.26984,35.97884,,,-0.4857,-0.3269,-0.6223,-0.1366,0.1588,-0.2954,0,0,0,,,,,,-0.15,,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.49,0.48,0.45,0.445,0.44,0.44,2007-08-30,2007-08-22,2007-08-17,2007-09-05,2007-08-24,2007-08-20,5000,9500,3000,-18.82,6.96,-74.71,0,1,0,0,0,-0.006,-0.01,-0.009,-0.007,-0.011,-0.015,-0.01,-0.01226,-0.00838,-0.00813,-0.01197,-0.01242,74.028,22.222,86.667,30.556,0.0,5.556,100.0,80.0,8.333,50.0,50.0,0.0,52.83,50.0,37.037,44.231,43.182,25.926,2007-09-03,2007-08-23,2007-08-02,2007-09-12,2007-08-24,2007-08-16,2007-08-23,2007-08-02,2007-07-20,2007-09-11,2007-08-08,2007-08-01,2007-08-30,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,2007-09-03,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3000.0,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-20,ASDION,0.47,0.5,0.46,0.5,0.5,21200,0,0,0.46154,0.4642,-0.00266,-0.00703,0.00437,,,0.46378,0.47543,0.49359,0.52277,0.48324,,,0.053,,,2.64,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,11.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,0.05,0.0,0.01179,-0.00786,1.5,60.0,,,15.769,100.0,70.37037,,,63.49206,45.10582,,,-0.4734,-0.2981,-0.5899,-0.1165,0.1753,-0.2918,1,1,1,,,,,,,-0.15,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.49,0.48,0.45,0.445,0.44,0.44,2007-08-30,2007-08-22,2007-08-17,2007-09-05,2007-08-24,2007-08-20,9500,3000,21200,6.96,-74.71,92.57,1,1,0,0,0,-0.006,-0.01,-0.009,-0.007,-0.011,-0.015,-0.01,-0.01226,-0.00838,-0.00813,-0.01197,-0.01242,74.028,22.222,86.667,30.556,0.0,5.556,100.0,80.0,8.333,50.0,50.0,0.0,52.83,50.0,37.037,44.231,43.182,25.926,2007-09-03,2007-08-23,2007-08-02,2007-09-12,2007-08-24,2007-08-16,2007-08-23,2007-08-02,2007-07-20,2007-09-11,2007-08-08,2007-08-01,2007-08-30,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,2007-09-03,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-24,ASDION,0.465,0.52,0.465,0.52,0.52,4000,0,0,0.47053,0.46833,0.0022,-0.00519,0.00739,,,0.46811,0.47718,0.49411,0.52275,0.48815,,,0.073,,,1.61,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,9.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,0.02,0.0,0.01321,-0.00679,1.94737,66.07143,,,21.84043,100.0,85.18519,,100.0,85.71429,63.49206,,,-0.4557,-0.26,-0.5464,-0.0907,0.1957,-0.2864,1,1,1,,,,,,,-0.15,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.49,0.48,0.45,0.445,0.44,0.44,2007-08-30,2007-08-22,2007-08-17,2007-09-05,2007-08-24,2007-08-20,3000,21200,4000,-74.71,92.57,-16.32,1,1,0,0,0,-0.006,-0.01,-0.009,-0.007,-0.011,-0.015,-0.01,-0.01226,-0.00838,-0.00813,-0.01197,-0.01242,74.028,22.222,86.667,30.556,0.0,5.556,100.0,100.0,80.0,50.0,50.0,0.0,52.83,50.0,37.037,44.231,43.182,25.926,2007-09-03,2007-08-23,2007-08-02,2007-09-12,2007-08-24,2007-08-16,2007-08-23,2007-08-02,2007-07-20,2007-09-11,2007-08-08,2007-08-01,2007-09-24,2007-08-30,2007-08-22,2007-09-05,2007-08-24,2007-08-10,2007-09-03,2007-08-22,2007-08-09,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-26,ASDION,0.55,0.55,0.53,0.53,0.53,2500,0,0,0.47968,0.4729,0.00678,-0.00279,0.00957,,,0.47287,0.47925,0.49482,0.52282,0.49213,,,0.083,,0.53,0.79,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,7.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,0.01,0.0,0.01321,-0.00679,1.94737,66.07143,,66.071,21.84043,86.66667,95.55556,,,93.33333,80.84656,,93.333,-0.4357,-0.2195,-0.4995,-0.0638,0.2162,-0.28,1,1,1,,,,,,,-0.15,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.53,0.49,0.48,0.445,0.44,0.44,2007-09-26,2007-08-30,2007-08-22,2007-09-05,2007-08-24,2007-08-20,21200,4000,2500,92.57,-16.32,-1.77,1,1,0,0,0,-0.006,-0.01,-0.009,-0.007,-0.011,-0.015,-0.01,-0.01226,-0.00838,-0.00813,-0.01197,-0.01242,93.333,74.028,22.222,30.556,0.0,5.556,100.0,100.0,80.0,50.0,50.0,0.0,66.071,52.83,50.0,44.231,43.182,25.926,2007-09-03,2007-08-23,2007-08-02,2007-09-12,2007-08-24,2007-08-16,2007-09-26,2007-08-23,2007-08-02,2007-09-11,2007-08-08,2007-08-01,2007-09-24,2007-08-30,2007-08-22,2007-09-05,2007-08-24,2007-08-10,2007-09-26,2007-09-03,2007-08-22,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-09-27,ASDION,0.5,0.5,0.5,0.5,0.5,10000,0,0,0.48281,0.47491,0.0079,-0.00066,0.00855,,,0.47496,0.48007,0.49492,0.52259,0.49485,,,0.053,,,0.23,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,6.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,-0.0,-0.03,0.0125,-0.00893,1.4,58.33333,,,-7.73767,66.66667,84.44444,,,76.66667,85.2381,,,-0.4252,-0.1996,-0.4763,-0.0511,0.2256,-0.2767,1,1,1,,,,,,,-0.15,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.53,0.49,0.48,0.445,0.44,0.44,2007-09-26,2007-08-30,2007-08-22,2007-09-05,2007-08-24,2007-08-20,4000,2500,10000,-16.32,-1.77,-40.43,1,1,0,0,0,-0.006,-0.01,-0.009,-0.007,-0.011,-0.015,-0.01,-0.01226,-0.00838,-0.00813,-0.01197,-0.01242,93.333,74.028,22.222,30.556,0.0,5.556,100.0,100.0,80.0,50.0,50.0,0.0,66.071,52.83,50.0,44.231,43.182,25.926,2007-09-03,2007-08-23,2007-08-02,2007-09-12,2007-08-24,2007-08-16,2007-09-26,2007-08-23,2007-08-02,2007-09-11,2007-08-08,2007-08-01,2007-09-24,2007-08-30,2007-08-22,2007-09-05,2007-08-24,2007-08-10,2007-09-26,2007-09-03,2007-08-22,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
