Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-03,UPA,1.4,1.4,1.3,1.39,1.39,4700.0,0,0,1.39,1.39,0.0,0.0,0.0,,,1.39,1.39,1.39,1.39,1.39112,,,,,,0.28,-2.8,0.52,-0.15,10.14,-2.6,0.07,-8.21,3.0,19.0,8.0,6.0,61.0,18.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,4700.0,0.0,0.0,470000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-04,UPA,1.4,1.4,1.33,1.37,1.37,25600.0,0,0,1.38692,1.38852,-0.0016,-0.00032,-0.00128,-0.002,,1.38846,1.38922,1.3896,1.3898,1.39315,,,,1.37,,0.13,-2.8,0.52,-0.15,10.14,-2.6,0.07,-8.21,2.0,19.0,8.0,6.0,61.0,18.0,1.0,22.0,-0.0,-0.02,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0058,-0.0114,-0.0134,-0.0076,-0.0056,-0.002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.37,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,0.0,4700.0,25600.0,0.0,470000.0,544.56,0,0,0,0,0,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-05,UPA,1.4,1.41,1.4,1.41,1.41,2200.0,0,0,1.39047,1.39011,0.00036,-0.00018,0.00055,,,1.39012,1.39003,1.39001,1.39,1.3945,,,,,,0.04,-2.8,0.52,-0.15,10.14,-2.6,0.07,-8.21,1.0,19.0,8.0,6.0,61.0,18.0,1.0,22.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0003,0.0011,0.0012,0.0009,0.0008,0.0001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.37,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,4700.0,25600.0,2200.0,470000.0,544.56,7.26,0,0,0,0,0,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-06,UPA,1.41,1.41,1.41,1.41,1.41,1200.0,0,0,1.39348,1.39158,0.00189,0.00023,0.00166,,,1.39165,1.39081,1.3904,1.3902,1.39489,,1.395,,,1.41,-2.79,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,19.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0061,0.0125,0.0145,0.0084,0.0064,0.002,1,1,1,,0.15,,,,,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,0.0,0.0,1.37,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,25600.0,2200.0,1200.0,544.56,7.26,-10.77,1,1,0,0,0,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-07,UPA,1.4,1.4,1.4,1.4,1.4,1000.0,0,0,1.39448,1.39221,0.00227,0.00064,0.00163,,,1.39229,1.39117,1.39059,1.3903,1.39424,,,0.005,1.4,,-2.74,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,18.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,-0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0087,0.017,0.0199,0.0112,0.0083,0.0029,1,1,1,,0.15,,,,,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,0.0,0.0,1.4,1.37,0.0,2011-01-06,1999-01-01,1999-01-01,2011-01-07,2011-01-04,1999-01-01,2200.0,1200.0,1000.0,7.26,-10.77,-84.82,1,1,0,0,0,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-1000.0,,,,,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-10,UPA,1.4,1.41,1.4,1.41,1.41,2200.0,0,0,1.39687,1.39352,0.00334,0.00118,0.00216,,0.003,1.39365,1.39191,1.39098,1.39049,1.39267,,,0.015,,1.41,-2.63,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,17.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0142,0.0267,0.0316,0.0174,0.0125,0.0049,1,1,1,,0.15,,,,,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,1.41,0.0,1.4,1.37,0.0,2011-01-10,2011-01-06,1999-01-01,2011-01-07,2011-01-04,1999-01-01,1200.0,1000.0,2200.0,-10.77,-84.82,0.0,0,0,0,0,0,0.003,0.0,0.0,-0.002,100.0,100.0,0.00118,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-11,UPA,1.4,1.4,1.34,1.38,1.38,7200.0,0,0,1.39427,1.39252,0.00175,0.0013,0.00046,,,1.3926,1.39145,1.39076,1.39039,1.3904,,,-0.015,1.38,,-2.47,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,16.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,-0.0,-0.03,,,,,,,,,,,,82.68398,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0106,0.0184,0.0221,0.0115,0.0078,0.0037,0,0,0,,,,,0.15,,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.41,1.41,0.0,1.38,1.4,1.37,2011-01-10,2011-01-06,1999-01-01,2011-01-11,2011-01-07,2011-01-04,1000.0,2200.0,7200.0,-84.82,0.0,136.33,0,0,0,0,0,0.003,0.0,0.0,-0.002,100.0,100.0,0.00118,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
2011-01-12,UPA,1.39,1.39,1.39,1.39,1.39,11000.0,0,0,1.39362,1.39234,0.00128,0.00129,-1e-05,,,1.3924,1.39139,1.39075,1.39039,1.38764,,,-0.005,,1.39,-2.28,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,15.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.01,0.0,,,,,,,,,,,,76.19048,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.0165,0.0201,0.0101,0.0065,0.0036,0,0,0,,,,,0.15,,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.39,1.41,1.41,1.38,1.4,1.37,2011-01-12,2011-01-10,2011-01-06,2011-01-11,2011-01-07,2011-01-04,2200.0,7200.0,11000.0,0.0,136.33,96.14,0,0,0,0,0,0.003,0.0,0.0,-0.002,100.0,100.0,0.00118,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
2011-01-13,UPA,1.38,1.38,1.38,1.38,1.38,15000.0,0,0,1.39152,1.39142,0.0001,0.00105,-0.00095,,,1.39145,1.39094,1.39053,1.39028,1.38458,,,-0.015,,,-2.06,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,14.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,-0.0,-0.01,,,,,,,,,,,,61.90476,73.59307,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0066,0.0092,0.0117,0.0051,0.0026,0.0025,0,0,0,,,,,0.15,,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.39,1.41,1.41,1.38,1.4,1.37,2011-01-12,2011-01-10,2011-01-06,2011-01-11,2011-01-07,2011-01-04,7200.0,11000.0,15000.0,136.33,96.14,62.74,0,0,1,0,0,0.003,0.0,0.0,-0.002,100.0,100.0,0.00118,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
2011-01-14,UPA,1.38,1.38,1.38,1.38,1.38,1000.0,0,0,1.38975,1.39058,-0.00083,0.00068,-0.0015,,,1.39057,1.39051,1.39032,1.39018,1.38148,,,-0.015,,,-1.84,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,13.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.0,0.0,,,,,,,,,,,,61.90476,66.66667,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0033,0.0025,0.0039,0.0006,-0.0008,0.0014,0,0,0,,,,,0.15,,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.39,1.41,1.41,1.38,1.4,1.37,2011-01-12,2011-01-10,2011-01-06,2011-01-11,2011-01-07,2011-01-04,11000.0,15000.0,1000.0,96.14,62.74,-18.67,0,0,1,0,0,0.003,0.0,0.0,-0.002,100.0,100.0,0.00118,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000.0,,,,,n2n,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,,
