Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-04,1.71615,,,,,1.7045,1.7045,1.7045,1.7045,1.7045,1.7045,0.0,0.0,0.0,,,18.0,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,32.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,,,,,,,,,,,,,,,,,,0.0,-0.0,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,1000.0,0.0,0.0,100000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2000-01-05,1.73822,,,1.515,,1.68993,1.69707,1.70075,1.70262,1.67536,1.69047,-0.01511,-0.00302,-0.01209,-0.015,,16.5,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,31.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,-0.0,-0.1894,,,,,,,,,,,,,,,,0.01353,0.00376,,,-0.0555,-0.1082,-0.1269,-0.0714,-0.0527,-0.0187,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1000.0,3000.0,0.0,100000.0,299.7,0.0,0.0,0.0,-0.015,100.0,100.0,0.0,0.0,0.0,-0.00302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,369.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2000-01-06,1.75682,,,,,1.70562,1.70479,1.70457,1.70452,1.70898,1.70554,0.00344,-0.00173,0.00517,,,15.27,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,30.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.3788,0.0,,,,,,,,,,,,,,,,0.04503,0.00784,,,0.0027,0.0105,0.011,0.0083,0.0078,0.0005,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000.0,3000.0,13000.0,100000.0,299.7,324.92,0.0,0.0,0.0,-0.015,100.0,100.0,0.0,0.0,0.0,-0.00302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,369.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2000-01-11,1.7704,,,,1.894,1.7201,1.71221,1.70832,1.7064,1.73743,1.71949,0.01794,0.0022,0.01573,,,14.38,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,27.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,0.04451,0.01202,,,0.0581,0.1178,0.137,0.0789,0.0597,0.0192,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,0.0,1.515,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3000.0,13000.0,18000.0,299.7,324.92,99.99,0.0,0.0,0.0,-0.015,100.0,100.0,0.0,0.0,0.0,-0.00302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,369.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2000-01-13,1.7787,,,,,1.73055,1.71784,1.71125,1.70789,1.75566,1.7296,0.02606,0.00698,0.01909,,,13.85,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,25.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,-0.0,-0.038,,,,,,,,,,,,,,,,0.04405,0.0162,,,0.0995,0.193,0.2266,0.1271,0.0935,0.0336,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,0.0,1.515,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13000.0,18000.0,2000.0,324.92,99.99,-2.94,0.0,0.0,0.0,-0.015,100.0,100.0,0.0,0.0,0.0,-0.00302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,369.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-2000,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2000-01-17,1.78388,,,,,1.73437,1.72029,1.71261,1.70861,1.75943,1.73334,0.02609,0.0108,0.01529,,0.026,13.52,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,23.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,-0.0,-0.0757,,,,,,,,,,,,,,,,0.04631,0.02043,,,0.1168,0.2176,0.2576,0.1408,0.1008,0.04,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,0.0,1.515,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18000.0,2000.0,1000.0,99.99,-2.94,-36.36,0.026,0.0,0.0,-0.015,100.0,100.0,0.0108,0.0,0.0,-0.00302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,381.0,0.0,0.0,369.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2000-01-18,1.78939,,,,,1.73498,1.72115,1.7132,1.70895,1.7568,1.73401,0.02279,0.0132,0.00959,,,13.17,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,22.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,-0.0,-0.0379,,,,,,,,,,,,52.77319,,,,0.05112,0.02521,,,0.122,0.2178,0.2603,0.1383,0.0958,0.0425,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,0.0,1.515,0.0,0.0,2000-01-11,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,1000.0,5000.0,-2.94,-36.36,-61.9,0.026,0.0,0.0,-0.015,100.0,100.0,0.0108,0.0,0.0,-0.00302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,381.0,0.0,0.0,369.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2000-01-19,1.79645,,,1.742,,1.73554,1.72198,1.71378,1.70928,1.75457,1.73462,0.01994,0.01455,0.0054,0.02,,12.72,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,21.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.0,0.0,,,,,,,,,,,,37.30609,,37.306,,0.04747,0.03005,,,0.127,0.2176,0.2626,0.1356,0.0906,0.045,1.0,1.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,0.0,1.742,1.515,0.0,2000-01-11,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000.0,5000.0,1000.0,-36.36,-61.9,-12.5,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,0.0,0.0,0.0,37.306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,,
2000-01-21,1.80535,,,,,1.73898,1.72426,1.71509,1.70998,1.75851,1.738,0.02051,0.01574,0.00477,,,12.17,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,19.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.0379,0.0,,,,,,,,,,,,37.87404,42.65111,,,0.04679,0.03492,,,0.1428,0.2389,0.29,0.1472,0.0961,0.0511,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,0.0,1.742,1.515,0.0,2000-01-11,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5000.0,1000.0,2000.0,-61.9,-12.5,14.28,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,0.0,0.0,0.0,37.306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-01-25,1.81716,,,,1.788,1.74273,1.72676,1.71653,1.71076,1.76302,1.74169,0.02133,0.01686,0.00447,,,11.44,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,17.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.0076,0.0,,,,,,,,,,,,62.87129,46.01714,,,0.04399,0.04056,,,0.16,0.262,0.3197,0.1597,0.102,0.0577,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,1.894,0.0,1.742,1.515,0.0,2000-01-25,2000-01-11,1999-01-01,2000-01-19,2000-01-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000.0,2000.0,12000.0,-12.5,14.28,87.49,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,0.0,0.0,0.0,37.306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,12000,,,,,,,p2p,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
