Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2011-11-11,IDMENSN,0.5616,0.5733,0.4446,0.4504,0.4504,39588829,0.0,0.0,0.4504,0.4504,0.0,0.0,0.0,,,0.4504,0.4504,0.4504,0.4504,0.43958,,,,,,-26.07,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,15.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,39588829,0.0,0.0,3958882900.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-14,IDMENSN,0.4563,0.4563,0.3919,0.4036,0.4036,11743773,0.0,0.0,0.4432,0.44693,-0.00373,-0.00075,-0.00299,,,0.4468,0.44856,0.44947,0.44993,0.41843,,,,,,-22.33,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,14.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,-0.0,-0.0468,,,,,,,,,,,,,,,,-0.0137,-0.0267,-0.0313,-0.0176,-0.013,-0.0046,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,39588829,11743773,0.0,3958882900.0,29.66,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-15,IDMENSN,0.4036,0.4036,0.3451,0.351,0.351,3971924,0.0,0.0,0.42902,0.43983,-0.01081,-0.00276,-0.00805,,,0.43943,0.44474,0.44752,0.44895,0.39879,,,,0.351,,-18.5,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,13.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,-0.0,-0.0526,,,,,,,,,,,,,,,,-0.0421,-0.0809,-0.0952,-0.0531,-0.0388,-0.0143,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.351,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-11-15,1999-01-01,1999-01-01,39588829,11743773,3971924,3958882900.0,29.66,7.74,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-16,IDMENSN,0.3978,0.4095,0.3627,0.3744,0.3744,8852934,0.0,0.0,0.42061,0.43498,-0.01437,-0.00508,-0.00929,,,0.43443,0.44198,0.44608,0.44821,0.38142,,,,,0.374,-14.79,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,12.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,0.0234,0.0,,,,,,,,,,,,,,,,-0.0623,-0.1165,-0.1378,-0.0755,-0.0542,-0.0213,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.374,0.0,0.0,0.351,0.0,0.0,2011-11-16,1999-01-01,1999-01-01,2011-11-15,1999-01-01,1999-01-01,11743773,3971924,8852934,29.66,7.74,-55.58,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,8852934.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-17,IDMENSN,0.3685,0.3685,0.351,0.3568,0.3568,3977424,0.0,0.0,0.4108,0.42919,-0.01839,-0.00774,-0.01065,,,0.42846,0.43864,0.44431,0.4473,0.36674,,,,,,-11.38,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,11.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,-0.0,-0.0176,,,,,,,,,,,,,,,,-0.0866,-0.1585,-0.1884,-0.1018,-0.0719,-0.0299,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.374,0.0,0.0,0.351,0.0,0.0,2011-11-16,1999-01-01,1999-01-01,2011-11-15,1999-01-01,1999-01-01,3971924,8852934,3977424,7.74,-55.58,-31.61,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-18,IDMENSN,0.351,0.3568,0.3393,0.3451,0.3451,2353254,0.0,0.0,0.40069,0.42296,-0.02227,-0.01065,-0.01162,,,0.42204,0.43497,0.44234,0.44628,0.35494,,,,,,-8.43,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,10.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,-0.0,-0.0117,,,,,,,,,,,,,,,,-0.1131,-0.203,-0.2424,-0.1293,-0.0899,-0.0394,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.374,0.0,0.0,0.351,0.0,0.0,2011-11-16,1999-01-01,1999-01-01,2011-11-15,1999-01-01,1999-01-01,8852934,3977424,2353254,-55.58,-31.61,-9.63,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-21,IDMENSN,0.3393,0.3451,0.3276,0.3451,0.3451,2057254,0.0,0.0,0.39214,0.41719,-0.02506,-0.01353,-0.01153,,,0.41613,0.43145,0.44042,0.44527,0.3458,,,,,,-6.02,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,9.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,0.0,0.0,,,,,,,,,,,,10.48396,,,,-0.1382,-0.2429,-0.2914,-0.1532,-0.1047,-0.0485,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.374,0.0,0.0,0.351,0.0,0.0,2011-11-16,1999-01-01,1999-01-01,2011-11-15,1999-01-01,1999-01-01,3977424,2353254,2057254,-31.61,-9.63,-44.76,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-22,IDMENSN,0.3217,0.3393,0.3217,0.3334,0.3334,1322169,0.0,0.0,0.3831,0.41099,-0.02789,-0.0164,-0.01148,,,0.40976,0.4276,0.4383,0.44416,0.33877,,,,,,-4.06,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,8.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,-0.0,-0.0117,,,,,,,,,,,,13.21684,,,,-0.1656,-0.2854,-0.344,-0.1784,-0.1198,-0.0586,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.374,0.0,0.0,0.351,0.0,0.0,2011-11-16,1999-01-01,1999-01-01,2011-11-15,1999-01-01,1999-01-01,2353254,2057254,1322169,-9.63,-44.76,-31.66,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-23,IDMENSN,0.3276,0.3568,0.31,0.3276,0.3276,8378183,0.0,0.0,0.37456,0.40481,-0.03025,-0.01917,-0.01108,,,0.40344,0.42368,0.43611,0.443,0.33349,,,,,,-2.55,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,7.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,-0.0,-0.0058,,,,,,,,,,,,21.59291,15.0979,,,-0.1932,-0.3267,-0.3956,-0.2024,-0.1335,-0.0689,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.374,0.0,0.0,0.351,0.0,0.0,2011-11-16,1999-01-01,1999-01-01,2011-11-15,1999-01-01,1999-01-01,2057254,1322169,8378183,-44.76,-31.66,105.1,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8378183.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2011-11-24,IDMENSN,0.3276,0.3334,0.3217,0.3276,0.3276,505834,0.0,0.0,0.36734,0.39909,-0.03175,-0.02169,-0.01007,,,0.39761,0.41991,0.43396,0.44185,0.32965,,,,,,-1.41,0.31,-11.04,17.93,-9.94,0.65,-29.03,2.27,6.0,2.0,13.0,27.0,31.0,6.0,44.0,11.0,0.0,0.0,,,,,,,,,,,,27.00602,20.60526,,,-0.2194,-0.3635,-0.4424,-0.223,-0.1441,-0.0789,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.374,0.0,0.0,0.351,0.0,0.0,2011-11-16,1999-01-01,1999-01-01,2011-11-15,1999-01-01,1999-01-01,1322169,8378183,505834,-31.66,105.1,-13.2,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,505834.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
