Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-10-24,0.20724,,,,,0.2075,0.2075,0.2075,0.2075,0.2075,0.2075,0.0,0.0,0.0,,,-20.38,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,33.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,203428400,0.0,0.0,20342840000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2016-10-25,0.20659,,,,0.217,0.20825,0.20788,0.20769,0.2076,0.20899,0.20822,0.00077,0.00015,0.00062,,,-20.13,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,32.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,0.0097,0.0,,,,,,,,,,,,,,,,0.0028,0.0056,0.0065,0.0037,0.0028,0.0009,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.217,0.0,0.0,0.0,0.0,0.0,2016-10-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,203428400,35524500,0.0,20342840000.0,17.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-10-26,0.20567,,,,,0.20857,0.20806,0.20779,0.20764,0.20952,0.20853,0.00099,0.00032,0.00067,,,-19.78,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,31.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,-0.0,-0.0048,,,,,,,,,,,,,,,,0.0042,0.0078,0.0093,0.0051,0.0036,0.0015,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.217,0.0,0.0,0.0,0.0,0.0,2016-10-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,203428400,35524500,8035800,20342840000.0,17.46,3.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-10-27,0.20442,,,,,0.20848,0.20804,0.20778,0.20764,0.20921,0.20845,0.00075,0.00041,0.00035,,0.001,-19.28,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,30.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,-0.0,-0.0049,,,,,,,,,,,,,,,,0.004,0.007,0.0084,0.0044,0.003,0.0014,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.217,0.0,0.0,0.0,0.0,0.0,2016-10-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,35524500,8035800,10996300,17.46,3.36,-77.91,0.001,0.0,0.0,100.0,100.0,100.0,0.00041,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6509,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-10996300.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2016-10-28,0.20273,,,,,0.20767,0.20764,0.20758,0.20755,0.20747,0.20767,-0.0002,0.00029,-0.00049,,,-18.61,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,29.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,-0.0,-0.0096,,,,,,,,,,,,,,,,0.0009,0.0009,0.0012,0.0003,0.0,0.0003,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.217,0.0,0.0,0.0,0.0,0.0,2016-10-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8035800,10996300,20199500,3.36,-77.91,-28.09,0.001,0.0,0.0,100.0,100.0,100.0,0.00041,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6509,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2016-10-31,0.2006,,,0.198,,0.20692,0.20726,0.20739,0.20745,0.206,0.20695,-0.00095,4e-05,-0.00099,,,-17.75,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,28.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0019,-0.0047,-0.0053,-0.0034,-0.0028,-0.0006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.217,0.0,0.0,0.198,0.0,0.0,2016-10-25,1999-01-01,1999-01-01,2016-10-31,1999-01-01,1999-01-01,10996300,20199500,7905100,-77.91,-28.09,-0.33,0.001,0.0,0.0,100.0,100.0,100.0,0.00041,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6509,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2016-11-01,0.19821,,,,0.208,0.20696,0.20727,0.20739,0.20745,0.20623,0.20699,-0.00076,-0.00012,-0.00064,,,-16.75,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,27.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,0.0096,0.0,,,,,,,,,,,,16.58031,,,,-0.0018,-0.0043,-0.0049,-0.0031,-0.0025,-0.0006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.208,0.217,0.0,0.198,0.0,0.0,2016-11-01,2016-10-25,1999-01-01,2016-10-31,1999-01-01,1999-01-01,20199500,7905100,14463100,-28.09,-0.33,8.87,0.001,0.0,0.0,100.0,100.0,100.0,0.00041,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6509,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2016-11-02,0.19586,,,,,0.2059,0.20671,0.20711,0.20731,0.20421,0.20596,-0.00175,-0.00045,-0.0013,,,-15.76,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,26.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,-0.0,-0.0144,,,,,,,,,,,,23.32962,,,,-0.006,-0.0121,-0.0141,-0.0081,-0.0061,-0.002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.208,0.217,0.0,0.198,0.0,0.0,2016-11-01,2016-10-25,1999-01-01,2016-10-31,1999-01-01,1999-01-01,7905100,14463100,17278700,-0.33,8.87,-6.86,0.001,0.0,0.0,100.0,100.0,100.0,0.00041,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6509,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2016-11-03,0.1938,,,0.187,,0.20446,0.20595,0.20672,0.20711,0.20159,0.20457,-0.00298,-0.00095,-0.00202,,,-14.86,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,25.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,-0.0,-0.0059,,,,,,,,,,,,23.32962,21.07985,,23.33,-0.0116,-0.0226,-0.0265,-0.0149,-0.011,-0.0039,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.208,0.217,0.0,0.187,0.198,0.0,2016-11-01,2016-10-25,1999-01-01,2016-11-03,2016-10-31,1999-01-01,14463100,17278700,8668000,8.87,-6.86,1.92,0.001,0.0,0.0,100.0,100.0,100.0,0.00041,0.0,0.0,100.0,100.0,100.0,23.33,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6509,0,0,0,0,0,2016-11-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2016-11-04,0.19216,,,,0.192,0.20351,0.2054,0.20643,0.20696,0.20013,0.20365,-0.00352,-0.00147,-0.00205,,,-14.14,10.3,-3.3,1.14,-7.87,34.76,-2.26,5.56,24.0,31.0,11.0,5.0,20.0,22.0,6.0,12.0,0.0049,0.0,,,,,,,,,,,,14.79529,20.48484,,,-0.0156,-0.0292,-0.0345,-0.0189,-0.0136,-0.0053,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.192,0.208,0.217,0.187,0.198,0.0,2016-11-04,2016-11-01,2016-10-25,2016-11-03,2016-10-31,1999-01-01,17278700,8668000,4062500,-6.86,1.92,-25.74,0.001,0.0,0.0,100.0,100.0,100.0,0.00041,0.0,0.0,100.0,100.0,100.0,23.33,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-10-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6509,0,0,0,0,0,2016-11-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
