Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-08,0.22106,,,,,0.2216,0.2216,0.2216,0.2216,0.2216,0.2216,0.0,0.0,0.0,,,-5.46,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,17.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,95801400,0.0,0.0,9580140000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2019-11-11,0.22009,,,,,0.22125,0.22142,0.22151,0.22156,0.22091,0.22127,-0.00036,-7e-05,-0.00029,,,-5.04,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,16.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,-0.0,-0.0045,,,,,,,,,,,,,,,,-0.0014,-0.0026,-0.0031,-0.0017,-0.0012,-0.0005,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,95801400,12468100,0.0,9580140000.0,13.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-11-12,0.21936,,,,,0.2206,0.22108,0.22134,0.22147,0.21964,0.22063,-0.00099,-0.00025,-0.00073,,,-4.72,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,15.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,-0.0,-0.0044,,,,,,,,,,,,,,,,-0.0039,-0.0074,-0.0087,-0.0048,-0.0035,-0.0013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,95801400,12468100,16165900,9580140000.0,13.01,14.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-11-13,0.21896,,,0.204,,0.21931,0.22041,0.22099,0.22129,0.21722,0.21939,-0.00217,-0.00064,-0.00153,-0.002,,-4.55,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,14.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,-0.0,-0.0088,,,,,,,,,,,,,,,,-0.0088,-0.0168,-0.0198,-0.011,-0.008,-0.003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.204,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,12468100,16165900,7142200,13.01,14.93,-71.25,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00064,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,0,0,0,7621,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-7142200.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-11-14,0.21889,,,,0.226,0.21983,0.22063,0.22109,0.22134,0.21857,0.21988,-0.00131,-0.00077,-0.00054,,,-4.52,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,13.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,0.0221,0.0,,,,,,,,,,,,,,,,-0.0071,-0.0126,-0.0151,-0.008,-0.0055,-0.0025,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.226,0.0,0.0,0.204,0.0,0.0,2019-11-14,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,16165900,7142200,32286900,14.93,-71.25,55.4,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00064,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,0,0,0,7621,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32286900.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-11-15,0.21902,,,,,0.21996,0.22067,0.2211,0.22134,0.21904,0.22001,-0.00097,-0.00081,-0.00016,,,-4.58,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,12.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,-0.0,-0.0044,,,,,,,,,,,,,,,,-0.0067,-0.0114,-0.0138,-0.0071,-0.0047,-0.0024,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.226,0.0,0.0,0.204,0.0,0.0,2019-11-14,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,7142200,32286900,7207700,-71.25,55.4,-16.11,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00064,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,0,0,0,7621,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-7207700.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-11-18,0.2191,,,0.222,,0.22009,0.2207,0.22111,0.22134,0.21943,0.22013,-0.00069,-0.00079,9e-05,,,-4.61,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,11.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,0.0,0.0,,,,,,,,,,,,62.02805,,,,-0.0064,-0.0102,-0.0125,-0.0061,-0.0038,-0.0023,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.226,0.0,0.0,0.222,0.204,0.0,2019-11-14,1999-01-01,1999-01-01,2019-11-18,2019-11-13,1999-01-01,32286900,7207700,3184800,55.4,-16.11,-8.49,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00064,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,0,0,0,7621,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-11-19,0.21892,,,,0.226,0.22054,0.22091,0.22121,0.22139,0.22044,0.22056,-0.00012,-0.00065,0.00054,,,-4.53,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,10.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,0.0044,0.0,,,,,,,,,,,,62.02805,,,,-0.0048,-0.0067,-0.0085,-0.0037,-0.0019,-0.0018,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.226,0.226,0.0,0.222,0.204,0.0,2019-11-19,2019-11-14,1999-01-01,2019-11-18,2019-11-13,1999-01-01,7207700,3184800,11314000,-16.11,-8.49,-49.14,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00064,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,0,0,0,7621,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,11314000.0,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-11-20,0.21835,,,,,0.22062,0.22094,0.22121,0.22139,0.22062,0.22064,-2e-05,-0.00053,0.00051,,,-4.28,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,9.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,-0.0,-0.0044,,,,,,,,,,,,62.02805,62.02805,,,-0.0045,-0.0059,-0.0077,-0.0032,-0.0014,-0.0018,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.226,0.226,0.0,0.222,0.204,0.0,2019-11-19,2019-11-14,1999-01-01,2019-11-18,2019-11-13,1999-01-01,3184800,11314000,4994500,-8.49,-49.14,-10.2,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00064,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,0,0,0,7621,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-11-21,0.2173,,,,,0.22035,0.22079,0.22113,0.22135,0.22008,0.22038,-0.0003,-0.00048,0.00018,,-0.0,-3.82,1.44,-0.94,9.52,-11.3,3.43,-38.39,31.54,8.0,6.0,5.0,14.0,23.0,10.0,23.0,29.0,-0.0,-0.0045,,,,,,,,,,,,42.9342,55.66343,,,-0.0056,-0.0078,-0.01,-0.0044,-0.0022,-0.0022,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.226,0.226,0.0,0.222,0.204,0.0,2019-11-19,2019-11-14,1999-01-01,2019-11-18,2019-11-13,1999-01-01,11314000,4994500,1853800,-49.14,-10.2,-6.83,-0.0,0.0,0.0,-0.002,100.0,100.0,-0.00048,0.0,0.0,-0.00064,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-11-21,1999-01-01,1999-01-01,2019-11-13,1999-01-01,1999-01-01,7629,0,0,7621,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,n2p,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
