Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-12-18,0.63107,,,,,0.6337,0.6337,0.6337,0.6337,0.6337,0.6337,0.0,0.0,0.0,,,-32.5,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,18.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,591900,0.0,0.0,59190000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2008-12-22,0.62409,,,,0.697,0.63858,0.63619,0.63496,0.63433,0.64345,0.6384,0.00506,0.00101,0.00405,,0.005,-31.74,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,16.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,0.0634,0.0,,,,,,,,,,,,,,,,0.0186,0.0362,0.0425,0.0239,0.0176,0.0063,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.697,0.0,0.0,0.0,0.0,0.0,2008-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,591900,33600,0.0,59190000.0,5.68,0.005,0.0,0.0,100.0,100.0,100.0,0.00101,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3643,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-12-23,0.6125,,,,,0.6382,0.63609,0.63493,0.63432,0.64195,0.63805,0.0039,0.00159,0.00231,,,-30.45,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,15.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,-0.0,-0.0634,,,,,,,,,,,,,,,,0.0177,0.0327,0.0388,0.0211,0.015,0.0061,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.697,0.0,0.0,0.0,0.0,0.0,2008-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,591900,33600,1200,59190000.0,5.68,0.19,0.005,0.0,0.0,100.0,100.0,100.0,0.00101,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3643,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2008-12-24,0.59547,,,,,0.63664,0.63538,0.63459,0.63416,0.63825,0.63656,0.0017,0.00161,9e-05,,,-28.46,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,14.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,-0.0,-0.0158,,,,,,,,,,,,,,,,0.0122,0.0205,0.0248,0.0126,0.0083,0.0043,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.697,0.0,0.0,0.0,0.0,0.0,2008-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,33600,1200,3100,5.68,0.19,-93.95,0.005,0.0,0.0,100.0,100.0,100.0,0.00101,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3643,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3100.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2008-12-26,0.57364,,,0.61,,0.63459,0.63438,0.63411,0.63392,0.63391,0.63459,-0.00068,0.00115,-0.00184,-0.001,,-25.74,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,12.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,-0.0,-0.0079,,,,,,,,,,,,,,,,0.0046,0.0048,0.0067,0.0021,0.0002,0.0019,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.697,0.0,0.0,0.61,0.0,0.0,2008-12-22,1999-01-01,1999-01-01,2008-12-26,1999-01-01,1999-01-01,1200,3100,2000,0.19,-93.95,-83.38,0.005,0.0,0.0,-0.001,100.0,100.0,0.00101,0.0,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-22,1999-01-01,1999-01-01,2008-12-26,1999-01-01,1999-01-01,3643,0,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2008-12-31,0.54814,,,,0.673,0.63757,0.63591,0.63488,0.63431,0.63997,0.63746,0.00251,0.00142,0.00109,,0.003,-22.28,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,9.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,0.0633,0.0,,,,,,,,,,,,,,,,0.016,0.0269,0.0326,0.0166,0.0109,0.0057,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.673,0.697,0.0,0.61,0.0,0.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,3100,2000,6000,-93.95,-83.38,76.18,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2009-01-02,0.52084,,,,,0.62448,0.6293,0.63157,0.63265,0.61342,0.62486,-0.01144,-0.00115,-0.01029,,,-18.21,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,7.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,-0.0,-0.2059,,,,,,,,,,,,57.73711,,,,-0.0335,-0.0709,-0.0817,-0.0482,-0.0374,-0.0108,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.673,0.697,0.0,0.61,0.0,0.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,2000,6000,265900,-83.38,76.18,2367.35,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-265900.0,,,,,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-05,0.49419,,,0.404,,0.60752,0.62046,0.62706,0.63038,0.5812,0.6085,-0.0273,-0.00638,-0.02092,,,-13.8,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,6.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,-0.0,-0.0634,,,,,,,,,,,,38.63237,,,,-0.0992,-0.1954,-0.2286,-0.1294,-0.0962,-0.0332,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.673,0.697,0.0,0.404,0.61,0.0,2008-12-31,2008-12-22,1999-01-01,2009-01-05,2008-12-26,1999-01-01,6000,265900,33400,76.18,2367.35,11.46,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-06,0.47052,,,,,0.59278,0.61244,0.62288,0.62824,0.55577,0.59423,-0.03846,-0.0128,-0.02567,,,-9.46,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,5.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,0.0119,0.0,,,,,,,,,,,,11.57261,35.9807,,,-0.158,-0.301,-0.3546,-0.1966,-0.143,-0.0536,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.673,0.697,0.0,0.404,0.61,0.0,2008-12-31,2008-12-22,1999-01-01,2009-01-05,2008-12-26,1999-01-01,265900,33400,34500,2367.35,11.46,9.34,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-07,0.45146,,,,,0.57948,0.60489,0.61886,0.62617,0.53487,0.58132,-0.04645,-0.01953,-0.02693,,,-5.64,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,4.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,0.004,0.0,,,,,,,,,,,,8.79224,19.66574,8.792,,-0.2128,-0.3938,-0.4669,-0.2541,-0.181,-0.0731,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.673,0.697,0.0,0.404,0.61,0.0,2008-12-31,2008-12-22,1999-01-01,2009-01-05,2008-12-26,1999-01-01,33400,34500,35500,11.46,9.34,-69.02,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,35500.0,,,p2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
