Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-23,0.48844,,,,,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.0,0.0,0.0,,,-11.76,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,34.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,12544262,0.0,0.0,1254426200.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-05-24,0.48644,,,0.473,,0.48822,0.48885,0.48917,0.48933,0.48693,0.48826,-0.00133,-0.00027,-0.00107,,,-11.4,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,33.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,-0.0,-0.0167,,,,,,,,,,,,,,,,-0.0048,-0.0095,-0.0111,-0.0063,-0.0047,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.473,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-05-24,1999-01-01,1999-01-01,0,12544262,1814175,0.0,1254426200.0,14.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-05-25,0.48472,,,,,0.48728,0.48835,0.48891,0.4892,0.48526,0.48736,-0.0021,-0.00063,-0.00146,,,-11.08,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,32.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,0.0033,0.0,,,,,,,,,,,,,,,,-0.0085,-0.0163,-0.0192,-0.0107,-0.0078,-0.0029,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.473,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-05-24,1999-01-01,1999-01-01,12544262,1814175,1372937,1254426200.0,14.46,9.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-05-26,0.48338,,,,,0.48694,0.48813,0.48879,0.48914,0.48489,0.48702,-0.00214,-0.00093,-0.0012,,,-10.84,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,31.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,0.0067,0.0,,,,,,,,,,,,,,,,-0.0101,-0.0185,-0.022,-0.0119,-0.0084,-0.0035,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.473,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-05-24,1999-01-01,1999-01-01,1814175,1372937,5419150,14.46,9.56,-45.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,5419150.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-05-29,0.48254,,,,,0.48688,0.48805,0.48874,0.48911,0.48509,0.48696,-0.00188,-0.00112,-0.00075,,,-10.68,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,30.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,0.0034,0.0,,,,,,,,,,,,,,,,-0.0106,-0.0186,-0.0223,-0.0117,-0.008,-0.0037,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.473,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-05-24,1999-01-01,1999-01-01,1372937,5419150,2889012,9.56,-45.29,12.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2889012.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-05-31,0.48221,,,,0.486,0.48683,0.48798,0.48869,0.48908,0.48526,0.48691,-0.00165,-0.00123,-0.00042,,,-10.62,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,28.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,-0.011,-0.0186,-0.0225,-0.0115,-0.0076,-0.0039,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.0,0.0,0.473,0.0,0.0,2017-05-31,1999-01-01,1999-01-01,2017-05-24,1999-01-01,1999-01-01,5419150,2889012,407687,-45.29,12.49,-9.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-01,0.48221,,,0.473,,0.48575,0.48738,0.48837,0.48892,0.48334,0.48586,-0.00252,-0.00149,-0.00103,-0.003,,-10.62,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,27.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,-0.0,-0.0134,,,,,,,,,,,,42.99893,,,,-0.0154,-0.0262,-0.0317,-0.0163,-0.0108,-0.0055,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.0,0.0,0.473,0.473,0.0,2017-05-31,1999-01-01,1999-01-01,2017-06-01,2017-05-24,1999-01-01,2889012,407687,1422987,12.49,-9.97,-45.85,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00149,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-02,0.48225,,,,,0.48552,0.4872,0.48826,0.48886,0.48326,0.48563,-0.00238,-0.00166,-0.00071,,,-10.63,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,26.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,0.01,0.0,,,,,,,,,,,,46.34551,,,,-0.0166,-0.0274,-0.0334,-0.0168,-0.0108,-0.006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.0,0.0,0.473,0.473,0.0,2017-05-31,1999-01-01,1999-01-01,2017-06-01,2017-05-24,1999-01-01,407687,1422987,1322887,-9.97,-45.85,-33.18,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00149,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-06-05,0.48211,,,,0.49,0.48583,0.48729,0.48829,0.48886,0.48422,0.48592,-0.0017,-0.00167,-3e-05,,,-10.6,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,25.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,0.0067,0.0,,,,,,,,,,,,49.08638,46.14361,,,-0.0157,-0.0246,-0.0303,-0.0146,-0.0089,-0.0057,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.49,0.486,0.0,0.473,0.473,0.0,2017-06-05,2017-05-31,1999-01-01,2017-06-01,2017-05-24,1999-01-01,1422987,1322887,1727550,-45.85,-33.18,41.85,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00149,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1727550.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-06-06,0.48163,,,0.48,,0.48534,0.48699,0.48811,0.48877,0.48349,0.48545,-0.00195,-0.00173,-0.00022,,,-10.51,4.18,-5.12,1.41,-6.71,9.68,-5.2,2.39,24.0,8.0,16.0,7.0,44.0,14.0,27.0,14.0,-0.0,-0.01,,,,,,,,,,,,54.22886,49.88692,,,-0.0178,-0.0277,-0.0343,-0.0165,-0.0099,-0.0066,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.49,0.486,0.0,0.48,0.473,0.473,2017-06-05,2017-05-31,1999-01-01,2017-06-06,2017-06-01,2017-05-24,1322887,1727550,701800,-33.18,41.85,-16.12,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00149,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-06-01,1999-01-01,1999-01-01,0,0,0,6726,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-701800.0,,,p2n,n2p,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
