Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-06-11,1.67685,,,,,1.6762,1.6762,1.6762,1.6762,1.6762,1.6762,0.0,0.0,0.0,,,9.31,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,27.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,87132896,0.0,0.0,8713289600.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2012-06-12,1.67792,,,,1.704,1.67833,1.67729,1.67675,1.67648,1.68046,1.67825,0.00221,0.00044,0.00177,,,9.24,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,26.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,0.0277,0.0,,,,,,,,,,,,,,,,0.0081,0.0158,0.0185,0.0104,0.0077,0.0027,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,0.0,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,87132896,19407600,0.0,8713289600.0,22.27,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-06-13,1.67847,,,,,1.67871,1.67752,1.67688,1.67654,1.68088,1.67862,0.00226,0.00081,0.00146,,,9.21,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,25.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,-0.0,-0.0207,,,,,,,,,,,,,,,,0.0098,0.0183,0.0217,0.0119,0.0085,0.0034,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,0.0,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,87132896,19407600,9704500,8713289600.0,22.27,9.11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-06-14,1.67848,,,,,1.67905,1.67774,1.677,1.67661,1.68124,1.67896,0.00228,0.0011,0.00118,,,9.21,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,24.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,0.0113,0.0205,0.0244,0.0131,0.0092,0.0039,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,0.0,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19407600,9704500,4173800,22.27,9.11,-71.37,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,4173800.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2012-06-15,1.6783,,,,,1.67883,1.67768,1.67699,1.6766,1.68046,1.67875,0.00171,0.00122,0.00049,,0.002,9.22,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,23.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,-0.0,-0.007,,,,,,,,,,,,,,,,0.0108,0.0184,0.0223,0.0115,0.0076,0.0039,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,0.0,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9704500,4173800,9051200,9.11,-71.37,-31.11,0.002,0.0,0.0,100.0,100.0,100.0,0.00122,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-06-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2012-06-18,1.67893,,,,,1.67863,1.67762,1.67697,1.6766,1.67981,1.67856,0.00124,0.00123,2e-05,,,9.18,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,22.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,0.0102,0.0166,0.0203,0.0101,0.0064,0.0037,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,0.0,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4173800,9051200,3580600,-71.37,-31.11,-26.71,0.002,0.0,0.0,100.0,100.0,100.0,0.00122,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-06-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-06-19,1.68149,,,,,1.67844,1.67757,1.67695,1.6766,1.67925,1.67839,0.00086,0.00115,-0.00029,,,9.01,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,21.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,25.94101,,,,0.0097,0.0149,0.0184,0.0087,0.0052,0.0035,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,0.0,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9051200,3580600,3524100,-31.11,-26.71,-3.87,0.002,0.0,0.0,100.0,100.0,100.0,0.00122,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-06-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-06-20,1.68677,,,,,1.67774,1.67724,1.6768,1.67652,1.67772,1.67772,1e-05,0.00092,-0.00092,,,8.67,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,20.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,-0.0,-0.0069,,,,,,,,,,,,24.92175,,,,0.0072,0.0094,0.0122,0.005,0.0022,0.0028,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,0.0,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3580600,3524100,3886500,-26.71,-3.87,-31.97,0.002,0.0,0.0,100.0,100.0,100.0,0.00122,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-06-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-06-21,1.69492,,,1.656,,1.67603,1.67639,1.67638,1.67631,1.6743,1.67607,-0.00177,0.00039,-0.00215,-0.002,,8.15,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,19.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,-0.0,-0.0138,,,,,,,,,,,,19.76164,23.54147,19.762,,0.0008,0.0036,0.0036,0.0028,0.0028,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,1.656,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,2012-06-21,1999-01-01,1999-01-01,3524100,3886500,5041500,-3.87,-31.97,13.29,0.002,0.0,0.0,-0.002,100.0,100.0,0.00122,0.0,0.0,0.00039,100.0,100.0,0.0,0.0,0.0,19.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-06-15,1999-01-01,1999-01-01,2012-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5041500.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-06-22,1.70548,,,,,1.67604,1.67638,1.67638,1.67631,1.67459,1.67608,-0.00149,1e-05,-0.0015,,,7.48,-0.16,2.68,-1.76,0.38,-0.38,0.05,-0.49,18.0,10.0,12.0,18.0,9.0,12.0,4.0,9.0,0.0207,0.0,,,,,,,,,,,,30.4962,25.05986,,,0.0007,-0.0034,0.0034,0.0027,-0.0041,0.0068,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.704,0.0,0.0,1.656,0.0,0.0,2012-06-12,1999-01-01,1999-01-01,2012-06-21,1999-01-01,1999-01-01,3886500,5041500,3876400,-31.97,13.29,2.83,0.002,0.0,0.0,-0.002,100.0,100.0,0.00122,0.0,0.0,0.00039,100.0,100.0,0.0,0.0,0.0,19.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-06-15,1999-01-01,1999-01-01,2012-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
