Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-12-18,0.62042,,,,,0.66,0.66,0.66,0.66,0.66,0.66,0.0,0.0,0.0,,,-46.0,48.96,-36.87,2.54,-19.5,1.54,-10.23,11.81,8.0,11.0,23.0,5.0,15.0,7.0,9.0,8.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,588400,0.0,0.0,58840000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-12-19,0.54407,,,,,0.63692,0.64824,0.65406,0.65701,0.61385,0.63778,-0.02393,-0.00479,-0.01915,,,-38.43,48.96,-36.87,2.54,-19.5,1.54,-10.23,11.81,7.0,11.0,23.0,5.0,15.0,7.0,9.0,8.0,-0.0,-0.3,,,,,,,,,,,,,,,,-0.0877,-0.1714,-0.2009,-0.1132,-0.0837,-0.0295,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,588400,38314800,0.0,58840000.0,6511.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-20,0.47574,,,,,0.61562,0.63693,0.64824,0.65406,0.57479,0.6172,-0.04241,-0.01231,-0.0301,,,-29.58,48.96,-36.87,2.54,-19.5,1.54,-10.23,11.81,6.0,11.0,23.0,5.0,15.0,7.0,9.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,-0.1713,-0.3262,-0.3844,-0.2131,-0.1549,-0.0582,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,588400,38314800,9130800,58840000.0,6511.68,23.47,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-21,0.4194,,,0.31,,0.59211,0.62411,0.64154,0.65064,0.53406,0.59445,-0.06039,-0.02193,-0.03846,,,-20.12,48.96,-36.87,2.54,-19.5,1.54,-10.23,11.81,5.0,11.0,23.0,5.0,15.0,7.0,9.0,8.0,-0.0,-0.05,,,,,,,,,,,,,,,,-0.2653,-0.4943,-0.5853,-0.32,-0.229,-0.091,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.31,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-21,1999-01-01,1999-01-01,38314800,9130800,36881400,6511.68,23.47,75.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,-36881400.0,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-22,0.37728,,,,0.325,0.57156,0.61238,0.63527,0.6474,0.50189,0.57449,-0.07259,-0.03206,-0.04053,,,-11.21,48.96,-36.87,2.54,-19.5,1.54,-10.23,11.81,4.0,11.0,23.0,5.0,15.0,7.0,9.0,8.0,0.015,0.0,,,,,,,,,,,,,,,,-0.3502,-0.6371,-0.7584,-0.4082,-0.2869,-0.1213,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.325,0.0,0.0,0.31,0.0,0.0,2017-12-22,1999-01-01,1999-01-01,2017-12-21,1999-01-01,1999-01-01,9130800,36881400,24144500,23.47,75.56,-16.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,24144500.0,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-26,0.34995,,,0.32,,0.55221,0.60092,0.62903,0.64414,0.47391,0.55564,-0.08173,-0.04199,-0.03973,,,-4.27,48.96,-36.87,2.54,-19.5,1.54,-10.23,11.81,2.0,11.0,23.0,5.0,15.0,7.0,9.0,8.0,-0.0,-0.005,,,,,,,,,,,,,,,,-0.4322,-0.7682,-0.9193,-0.4871,-0.336,-0.1511,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.325,0.0,0.0,0.32,0.31,0.0,2017-12-22,1999-01-01,1999-01-01,2017-12-26,2017-12-21,1999-01-01,36881400,24144500,6975500,75.56,-16.8,-3.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-27,0.3367,,,,0.325,0.53474,0.5901,0.62301,0.64096,0.451,0.53855,-0.08755,-0.05111,-0.03645,,,-0.51,48.96,-36.87,2.54,-19.5,1.54,-10.23,11.81,1.0,11.0,23.0,5.0,15.0,7.0,9.0,8.0,0.005,0.0,,,,,,,,,,,,21.43915,,,,-0.5086,-0.8827,-1.0622,-0.5536,-0.3741,-0.1795,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.325,0.325,0.0,0.32,0.31,0.0,2017-12-27,2017-12-22,1999-01-01,2017-12-26,2017-12-21,1999-01-01,24144500,6975500,15221600,-16.8,-3.07,-31.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-28,0.33533,0.335,,0.32,,0.51822,0.5795,0.61701,0.63777,0.43085,0.52236,-0.09152,-0.05919,-0.03233,,,48.81,-36.87,2.54,-19.5,1.54,-10.23,11.81,-9.43,11.0,23.0,5.0,15.0,7.0,9.0,8.0,12.0,-0.0,-0.005,,,,,,,,,,,,37.32804,,,,-0.5827,-0.9879,-1.1955,-0.6128,-0.4052,-0.2076,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.335,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-28,1999-01-01,1999-01-01,0.325,0.325,0.0,0.32,0.32,0.31,2017-12-27,2017-12-22,1999-01-01,2017-12-28,2017-12-26,2017-12-21,6975500,15221600,8107400,-3.07,-31.85,-34.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-29,0.3433,,,,0.325,0.50335,0.56952,0.61122,0.63466,0.41456,0.50774,-0.09318,-0.06599,-0.02719,,,45.35,-36.87,2.54,-19.5,1.54,-10.23,11.81,-9.43,10.0,23.0,5.0,15.0,7.0,9.0,8.0,12.0,0.005,0.0,,,,,,,,,,,,46.42857,35.06526,,46.429,-0.6514,-1.0787,-1.3131,-0.6617,-0.4273,-0.2344,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.335,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-28,1999-01-01,1999-01-01,0.325,0.325,0.325,0.32,0.32,0.31,2017-12-29,2017-12-27,2017-12-22,2017-12-28,2017-12-26,2017-12-21,15221600,8107400,11974600,-31.85,-34.61,16.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,46.429,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2017-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11974600.0,,,,,,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-01-02,0.35808,,,0.32,,0.48925,0.55974,0.60546,0.63153,0.40001,0.49384,-0.09382,-0.07155,-0.02227,-0.094,,39.36,-36.87,2.54,-19.5,1.54,-10.23,11.81,-9.43,8.0,23.0,5.0,15.0,7.0,9.0,8.0,12.0,-0.0,-0.005,,,,,,,,,,,,40.39683,41.38448,,,-0.7179,-1.1621,-1.4228,-0.7049,-0.4442,-0.2607,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.335,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-28,1999-01-01,1999-01-01,0.325,0.325,0.325,0.32,0.32,0.32,2017-12-29,2017-12-27,2017-12-22,2018-01-02,2017-12-28,2017-12-26,8107400,11974600,10042800,-34.61,16.5,-14.67,0.0,0.0,0.0,-0.094,100.0,100.0,0.0,0.0,0.0,-0.07155,100.0,100.0,46.429,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-01-02,1999-01-01,1999-01-01,0,0,0,6941,0,0,2017-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
