Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-02,UMSNGB,0.4885,0.4974,0.4438,0.4438,0.4438,8465300.0,0.0,0,0.4438,0.4438,0.0,0.0,0.0,,,0.4438,0.4438,0.4438,0.4438,0.44096,,,,,,-32.65,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,84.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,8465300.0,0.0,0.0,846530000.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2006-05-03,UMSNGB,0.4438,0.4438,0.423,0.4259,0.4259,894000.0,0.0,0,0.44105,0.44247,-0.00143,-0.00029,-0.00114,,,0.44242,0.4431,0.44345,0.44362,0.43524,,,,,,-31.76,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,83.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0179,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0052,-0.0103,-0.012,-0.0068,-0.0051,-0.0017,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,8465300.0,894000.0,0.0,846530000.0,10.56,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-04,UMSNGB,0.42,0.42,0.4021,0.4051,0.4051,597500.0,0.0,0,0.43552,0.43971,-0.00419,-0.00107,-0.00312,,,0.43955,0.44161,0.44269,0.44324,0.42941,,,,0.405,,-30.84,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,82.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0208,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0163,-0.0314,-0.0369,-0.0206,-0.0151,-0.0055,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.405,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-04,1999-01-01,1999-01-01,8465300.0,894000.0,597500.0,846530000.0,10.56,6.38,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-05,UMSNGB,0.4051,0.4438,0.4021,0.42,0.42,991300.0,0.0,0,0.43313,0.43825,-0.00512,-0.00188,-0.00324,,,0.43805,0.44076,0.44224,0.44301,0.42346,,,,,,-29.86,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,81.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.0149,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0225,-0.0419,-0.0496,-0.0271,-0.0194,-0.0077,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.405,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-04,1999-01-01,1999-01-01,894000.0,597500.0,991300.0,10.56,6.38,-75.06,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,991300.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-08,UMSNGB,0.423,0.4319,0.4081,0.4259,0.4259,1870500.0,0.0,0,0.43202,0.43733,-0.00531,-0.00256,-0.00275,,,0.43711,0.44018,0.44191,0.44284,0.41741,,,,,0.426,-28.85,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,80.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.0059,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0266,-0.048,-0.0573,-0.0307,-0.0214,-0.0093,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.426,0.0,0.0,0.405,0.0,0.0,2006-05-08,1999-01-01,1999-01-01,2006-05-04,1999-01-01,1999-01-01,597500.0,991300.0,1870500.0,6.38,-75.06,39.33,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1870500.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-09,UMSNGB,0.4289,0.4557,0.423,0.423,0.423,1178600.0,0.0,0,0.43063,0.43627,-0.00564,-0.00318,-0.00246,,,0.43603,0.4395,0.44154,0.44264,0.41118,,,,,,-27.77,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,79.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0029,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,-0.0314,-0.0551,-0.0661,-0.0347,-0.0237,-0.011,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.426,0.0,0.0,0.405,0.0,0.0,2006-05-08,1999-01-01,1999-01-01,2006-05-04,1999-01-01,1999-01-01,991300.0,1870500.0,1178600.0,-75.06,39.33,16.8,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-10,UMSNGB,0.423,0.423,0.411,0.423,0.423,224800.0,0.0,0,0.42946,0.43529,-0.00583,-0.00371,-0.00212,,,0.43503,0.43886,0.44117,0.44244,0.40447,,,,,,-26.57,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,78.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.0,0.0,,,,,,,,,,,,34.31961,,,,,,,,,,0,0,0,,0,0,0,-0.0358,-0.0614,-0.0741,-0.0383,-0.0256,-0.0127,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.426,0.0,0.0,0.405,0.0,0.0,2006-05-08,1999-01-01,1999-01-01,2006-05-04,1999-01-01,1999-01-01,1870500.0,1178600.0,224800.0,39.33,16.8,-18.97,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-11,UMSNGB,0.423,0.423,0.414,0.42,0.42,322300.0,0.0,0,0.428,0.43415,-0.00615,-0.0042,-0.00196,,,0.43387,0.43812,0.44075,0.44222,0.39708,,,,,,-25.2,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,77.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.003,,,,,,,,,,,,37.12687,,,37.127,,,,,,,0,0,0,,0,0,0,-0.041,-0.0688,-0.0835,-0.0425,-0.0278,-0.0147,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.426,0.0,0.0,0.405,0.0,0.0,2006-05-08,1999-01-01,1999-01-01,2006-05-04,1999-01-01,1999-01-01,1178600.0,224800.0,322300.0,16.8,-18.97,-47.29,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.127,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-15,UMSNGB,0.411,0.411,0.3693,0.3693,0.3693,768800.0,0.0,0,0.41897,0.42935,-0.01038,-0.00543,-0.00495,,,0.4289,0.43542,0.43934,0.4415,0.38924,,,,,,-23.7,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,75.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0507,,,,,,,,,,,,24.12935,31.85861,,,,,,,,,0,0,0,,0,0,0,-0.0608,-0.1044,-0.126,-0.0652,-0.0436,-0.0216,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.426,0.0,0.0,0.405,0.0,0.0,2006-05-08,1999-01-01,1999-01-01,2006-05-04,1999-01-01,1999-01-01,224800.0,322300.0,768800.0,-18.97,-47.29,-23.75,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.127,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-16,UMSNGB,0.3574,0.3693,0.3544,0.3634,0.3634,383900.0,0.0,0,0.41042,0.42447,-0.01404,-0.00716,-0.00689,,,0.42386,0.43259,0.43783,0.44072,0.38133,,,,0.363,,-22.11,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,74.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0059,,,,,,,,,,,,14.09334,25.11652,14.093,,,,,,,,0,0,0,,0,0,0,-0.0813,-0.1397,-0.1686,-0.0873,-0.0584,-0.0289,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.426,0.0,0.0,0.363,0.405,0.0,2006-05-08,1999-01-01,1999-01-01,2006-05-16,2006-05-04,1999-01-01,322300.0,768800.0,383900.0,-47.29,-23.75,12.09,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.127,0.0,0.0,14.093,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-11,1999-01-01,1999-01-01,2006-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
