Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-04,0.4157,,,,,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,,,-27.83,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,41.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,25000,0.0,0.0,2500000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-01-05,0.40709,,,0.41,,0.41923,0.41961,0.4198,0.4199,0.41846,0.41926,-0.0008,-0.00016,-0.00064,,,-26.31,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,40.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,-0.0,-0.01,,,,,,,,,,,,,,,,-0.0029,-0.0057,-0.0067,-0.0038,-0.0028,-0.001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.41,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,0,25000,10000,0.0,2500000.0,40.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-06,0.39856,,,,,0.41891,0.41943,0.41971,0.41985,0.41793,0.41894,-0.00101,-0.00033,-0.00068,-0.001,,-24.73,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,39.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,0.005,0.0,,,,,,,,,,,,,,,,-0.0042,-0.008,-0.0094,-0.0052,-0.0038,-0.0014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.41,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,25000,10000,10000,2500000.0,40.0,28.57,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,0,0,0,4388,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-19,0.38995,,,,0.44,0.42053,0.42023,0.42011,0.42005,0.42132,0.4205,0.00082,-0.0001,0.00092,,0.001,-23.07,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,30.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,0.025,0.0,,,,,,,,,,,,,,,,0.0018,0.0042,0.0048,0.003,0.0024,0.0006,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.44,0.0,0.0,0.41,0.0,0.0,2011-01-19,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,10000,10000,30100,40.0,28.57,11.33,0.001,0.0,0.0,-0.001,100.0,100.0,-0.0001,0.0,0.0,-0.00033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-19,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,4401,0,0,4388,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2011-01-21,0.38065,,,,,0.41472,0.41728,0.41862,0.41931,0.40958,0.41491,-0.00533,-0.00115,-0.00418,,,-21.19,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,28.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,-0.0,-0.095,,,,,,,,,,,,,,,,-0.0203,-0.039,-0.0459,-0.0256,-0.0187,-0.0069,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.44,0.0,0.0,0.41,0.0,0.0,2011-01-19,1999-01-01,1999-01-01,2011-01-05,1999-01-01,1999-01-01,10000,30100,223200,28.57,11.33,425.54,0.001,0.0,0.0,-0.001,100.0,100.0,-0.0001,0.0,0.0,-0.00033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-19,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,4401,0,0,4388,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-223200.0,,,,,,,p2p,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,,
2011-01-24,0.37054,,,0.34,,0.40897,0.41425,0.41706,0.41852,0.39888,0.40936,-0.01048,-0.00301,-0.00747,,,-19.04,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,27.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,-0.0,-0.005,,,,,,,,,,,,,,,,-0.0427,-0.0809,-0.0955,-0.0528,-0.0382,-0.0146,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.44,0.0,0.0,0.34,0.41,0.0,2011-01-19,1999-01-01,1999-01-01,2011-01-24,2011-01-05,1999-01-01,30100,223200,20000,11.33,425.54,3.8,0.001,0.0,0.0,-0.001,100.0,100.0,-0.0001,0.0,0.0,-0.00033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-19,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,4401,0,0,4388,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2p,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,,
2011-01-25,0.35999,,,,0.365,0.40559,0.41232,0.41603,0.41798,0.39367,0.40608,-0.01241,-0.00489,-0.00752,,,-16.66,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,26.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,0.025,0.0,,,,,,,,,,,,36.90476,,,,-0.0566,-0.1044,-0.1239,-0.0673,-0.0478,-0.0195,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.365,0.44,0.0,0.34,0.41,0.0,2011-01-25,2011-01-19,1999-01-01,2011-01-24,2011-01-05,1999-01-01,223200,20000,33000,425.54,3.8,1.06,0.001,0.0,0.0,-0.001,100.0,100.0,-0.0001,0.0,0.0,-0.00033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-19,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,4401,0,0,4388,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2p,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,,
2011-01-27,0.34944,,,0.34,,0.40054,0.40949,0.41453,0.41721,0.38541,0.40118,-0.01577,-0.00707,-0.0087,,,-14.15,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,24.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,-0.0,-0.025,,,,,,,,,,,,37.30159,,,,-0.0772,-0.1399,-0.1667,-0.0895,-0.0627,-0.0268,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.365,0.44,0.0,0.34,0.34,0.41,2011-01-25,2011-01-19,1999-01-01,2011-01-27,2011-01-24,2011-01-05,20000,33000,46200,3.8,1.06,-64.08,0.001,0.0,0.0,-0.001,100.0,100.0,-0.0001,0.0,0.0,-0.00033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-19,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,4401,0,0,4388,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-46200.0,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,,
2011-01-28,0.33941,,,,,0.39742,0.40754,0.41345,0.41664,0.3815,0.39813,-0.01663,-0.00898,-0.00765,,,-11.61,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,23.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,0.02,0.0,,,,,,,,,,,,58.88889,44.36508,,,-0.091,-0.1603,-0.1922,-0.1012,-0.0693,-0.0319,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.365,0.44,0.0,0.34,0.34,0.41,2011-01-25,2011-01-19,1999-01-01,2011-01-27,2011-01-24,2011-01-05,33000,46200,33000,1.06,-64.08,13.1,0.001,0.0,0.0,-0.001,100.0,100.0,-0.0001,0.0,0.0,-0.00033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-19,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,4401,0,0,4388,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33000.0,,,,,,p2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,,
2011-02-17,0.3302,,,,0.36,0.39455,0.40568,0.41239,0.41608,0.37819,0.39531,-0.01711,-0.01061,-0.00651,,,-9.15,12.67,-10.36,6.27,-27.64,15.02,-1.12,28.3,9.0,51.0,40.0,13.0,58.0,25.0,21.0,45.0,0.0,0.0,,,,,,,,,,,,73.33333,56.50794,,73.333,-0.104,-0.1784,-0.2153,-0.1113,-0.0744,-0.0369,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.36,0.365,0.44,0.34,0.34,0.41,2011-02-17,2011-01-25,2011-01-19,2011-01-27,2011-01-24,2011-01-05,46200,33000,7200,-64.08,13.1,-22.99,0.001,0.0,0.0,-0.001,100.0,100.0,-0.0001,0.0,0.0,-0.00033,100.0,100.0,73.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-19,1999-01-01,1999-01-01,2011-01-06,1999-01-01,1999-01-01,4401,0,0,4388,0,0,2011-02-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,,
