Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-06-26,0.77105,,,,,0.7721,0.7721,0.7721,0.7721,0.7721,0.7721,0.0,0.0,0.0,,,-2.21,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,24.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,125177640,0.0,0.0,12517764000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2014-06-27,0.76899,,,,0.777,0.77246,0.77228,0.77219,0.77215,0.77282,0.77245,0.00037,7e-05,0.0003,,,-1.95,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,23.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,0.0047,0.0,,,,,,,,,,,,,,,,0.0013,0.0027,0.0031,0.0018,0.0014,0.0004,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.777,0.0,0.0,0.0,0.0,0.0,2014-06-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,125177640,8703940,0.0,12517764000.0,6.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2014-06-30,0.76704,,,,,0.77206,0.77209,0.7721,0.7721,0.77197,0.77207,-9e-05,4e-05,-0.00013,,,-1.7,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,22.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,-0.0,-0.0095,,,,,,,,,,,,,,,,-0.0001,-0.0004,-0.0004,-0.0003,-0.0003,0.0,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.777,0.0,0.0,0.0,0.0,0.0,2014-06-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,125177640,8703940,20463380,12517764000.0,6.95,15.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,
2014-07-01,0.76526,,,0.758,,0.77097,0.77153,0.77182,0.77196,0.76981,0.77102,-0.00121,-0.00021,-0.001,,,-1.47,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,21.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,-0.0,-0.0094,,,,,,,,,,,,,,,,-0.0043,-0.0085,-0.0099,-0.0056,-0.0042,-0.0014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.777,0.0,0.0,0.758,0.0,0.0,2014-06-27,1999-01-01,1999-01-01,2014-07-01,1999-01-01,1999-01-01,8703940,20463380,6659940,6.95,15.28,-76.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-6659940.0,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2014-07-02,0.76368,,,,,0.77033,0.77118,0.77163,0.77186,0.7687,0.77039,-0.00169,-0.00051,-0.00119,,,-1.27,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,20.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,0.0047,0.0,,,,,,,,,,,,,,,,-0.0068,-0.013,-0.0153,-0.0085,-0.0062,-0.0023,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.777,0.0,0.0,0.758,0.0,0.0,2014-06-27,1999-01-01,1999-01-01,2014-07-01,1999-01-01,1999-01-01,20463380,6659940,12198760,15.28,-76.79,9.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12198760.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2014-07-03,0.76231,,,,0.763,0.76974,0.77085,0.77145,0.77177,0.76776,0.76982,-0.00206,-0.00082,-0.00124,,,-1.09,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,19.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0092,-0.0171,-0.0203,-0.0111,-0.0079,-0.0032,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.763,0.777,0.0,0.758,0.0,0.0,2014-07-03,2014-06-27,1999-01-01,2014-07-01,1999-01-01,1999-01-01,6659940,12198760,15019200,-76.79,9.75,-13.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2014-07-04,0.76111,,,,,0.76883,0.77034,0.77119,0.77163,0.76624,0.76893,-0.00269,-0.00119,-0.0015,,,-0.93,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,18.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,-0.0,-0.0047,,,,,,,,,,,,26.79325,,,,-0.0129,-0.0236,-0.028,-0.0151,-0.0107,-0.0044,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.763,0.777,0.0,0.758,0.0,0.0,2014-07-03,2014-06-27,1999-01-01,2014-07-01,1999-01-01,1999-01-01,12198760,15019200,3689700,9.75,-13.85,-8.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2014-07-07,0.76017,,,0.758,,0.76799,0.76985,0.77092,0.7715,0.76496,0.76812,-0.00316,-0.00158,-0.00157,,,-0.81,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,17.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,0.0,0.0,,,,,,,,,,,,28.53357,,,,-0.0165,-0.0293,-0.0351,-0.0186,-0.0128,-0.0058,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.763,0.777,0.0,0.758,0.758,0.0,2014-07-03,2014-06-27,1999-01-01,2014-07-07,2014-07-01,1999-01-01,15019200,3689700,8274840,-13.85,-8.77,-12.7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2014-07-08,0.75954,,,,0.763,0.76757,0.76957,0.77076,0.77141,0.7646,0.76771,-0.00311,-0.00189,-0.00122,,,-0.73,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,16.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,0.0047,0.0,,,,,,,,,,,,37.47258,30.93313,,37.473,-0.0184,-0.0319,-0.0384,-0.02,-0.0135,-0.0065,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.763,0.763,0.777,0.758,0.758,0.0,2014-07-08,2014-07-03,2014-06-27,2014-07-07,2014-07-01,1999-01-01,3689700,8274840,6081180,-8.77,-12.7,-33.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.473,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2014-07-09,0.75917,,,,,0.76683,0.76911,0.7705,0.77127,0.76357,0.76698,-0.00341,-0.00219,-0.00122,,,-0.68,3.05,-3.35,1.07,-6.59,2.82,-0.27,0.83,15.0,8.0,19.0,10.0,21.0,14.0,5.0,6.0,-0.0,-0.0047,,,,,,,,,,,,30.72152,32.24256,,,-0.0216,-0.0367,-0.0444,-0.0228,-0.0151,-0.0077,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.763,0.763,0.777,0.758,0.758,0.0,2014-07-08,2014-07-03,2014-06-27,2014-07-07,2014-07-01,1999-01-01,8274840,6081180,8372700,-12.7,-33.12,25.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.473,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-8372700.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
